bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
SCN4A	4	-0.0013010459974730493	-0.000735989381113189	0.005488767666131378	-0.013624265043610806	0.0001075997244323057	-0.009541573526909873	-0.002611660854416775	4.257508290761436e-05	-0.0007704306053653022	-0.020890483726722642	0.0009570442093527197	-0.017429463369930898	0.0009475010955662944	-0.016943277412423075	-0.02378997906315317	0.008934057563567022	-0.00670501436344062	-0.007903516799934174	-0.007173423317370586	0.0009485894357325053	-0.016527589448079083	-0.013036725968592957	-0.005605389182568032	0.002077402506209136	-0.022028332432141973	0.00016517442864238951	-0.010976374878121977	0.004972716796271093	-0.011425955877170102	-0.007391824410995174	0.002689278488352209	-0.006698379937132182	0.002798834658365279	0.002135592834768163	-0.017457017454435175	-0.011206611325630387	-0.005680449126655995	-0.013367797753761734	0.0013739374773173994	-0.00955916475468188	-0.01860114333026097	-0.00025820872170512205	-0.009878807257807655	-0.009214609265403406	-0.0036820470762216617	-0.007440575297662511	-0.0050770955934632545	-0.005242829878749356	-0.010849968481398742	-0.011247381451407246	-0.012785750883476554	-0.007679488769537723	-0.016046261730161437	-0.007770498311178706	-0.008306338144530745	-0.0009627408896227818	0.0020835246718375893	-0.007969664302090562	-0.006349131350338211	-0.004538312452472604	-0.0020947112556995995	-0.008593665847757337	-0.0050056963162739	-0.004963175834506006	-0.017395513766734542	-0.00215961713012891	-0.010371235530479585	-0.02031625883485721	-0.008915044926331661	-0.014467693506436284	-0.010146645348962148	0.004281095707076021	-0.0030683890815081933	-0.009939887304136641	-0.00020125789917002648	-0.014221427241559725	-0.0023505519758588718	-0.018029627827152672	-0.0017750444119208895	-0.007634130255865902	-0.004500957815121942	-0.00021186903667258503	-0.009565992974716941	-0.004322744460136363	-0.007695867861315153	-0.007549553677459464	-0.0017386844411750868	-0.01750985365272839	-0.019791463629312056	-0.006252490147279799	-0.0054460672323450865	-0.005993964338293578	-0.013427035758248884	-0.0007614944532017276	-0.006106694292945858	-0.010534123839118779	-0.009424019523553763	-0.008501401618344895	-0.011871550952601062	-0.00021402281225446632
SCPEP1	7	0.02539955186081166	-4.3687840241446445e-05	0.017165219343084237	0.0063894285643633095	0.015529784508504285	0.006197318774243343	0.00505854154228147	-0.003002553103918393	0.007841128308181844	0.015016408395928216	0.012047548549419806	0.02541624176945112	0.004874813430688739	0.01023924207816673	0.012196977139299792	0.010278783859013707	0.015366584948382613	0.014638079641223769	0.00758922813300833	0.0032614628091625075	0.01697140470576075	0.012366363504085376	0.016198156944103648	0.013732890887300007	0.011894459389922065	0.004029922921028217	0.015063878660532604	0.0007361654638076143	0.004355539207494319	0.002984494691462336	0.013287404724567908	0.00344785195318198	0.003337990576842253	0.008685631968300078	0.00503817645406035	0.023484993975341092	0.01683513143884452	0.020389875139447792	0.0040756377177759715	0.011653424019064218	-0.0018759508738818156	0.01228793044987908	0.009331539128167976	0.015673795581215174	0.012148585043433524	0.014843556630979915	0.007871824048214293	0.008252768085133089	-0.0024052730700877545	0.01218901100121017	0.00288047303940897	0.007635455225244225	0.002999246798111699	0.017684377917444042	0.0056658663547228824	0.013710123802706864	0.0005089674908840268	0.008051999698168943	0.012431408141484912	0.012656921515333151	0.010618715350687702	0.006217052525827382	0.015111693890164313	0.014054164538892187	0.015740594978981726	0.0132204132795114	0.0039502958785082596	0.014564823708938747	0.026035048780932102	0.006873207442435581	0.009164999269518527	0.0007664298082165066	0.008659637210072124	0.005364966658498727	0.011422623881733207	0.01343455080965972	0.008020750401707355	0.014085534964645596	0.013110400281697744	0.0075573347720228065	0.00996188469531334	0.003930119589672154	0.003746891634320404	0.01056852481442272	0.003931670604537918	0.00972605345273536	0.01286750657563196	0.014115378372938412	0.013884420596516291	0.011146206038745277	-0.000911961098527092	0.0059648490664511175	0.008261274218108959	0.010966667898399951	0.009083066025031616	0.02112510195700068	0.01111920833655866	0.01468010044242496	0.011785199624515408	0.0142493877075911
SDAD1	6	0.057568381665637276	0.03295739338369397	0.10124984279252636	0.0479730317983057	0.06854553142619646	0.07150646616758882	0.07425043357236237	0.09331677758207624	0.048330075560723766	0.08413913286297336	0.08581269266865442	0.059950152633237115	0.0806842391355419	0.08226301489804733	0.10357053617592328	0.07052733172839087	0.14262134595214382	0.12070244330242595	0.04759620335111825	0.06857008274778698	0.09496954889397424	0.08754222978269742	0.05975260304939822	0.0973644356113803	0.0904712144249048	0.08158434796499636	0.08191077774213085	0.07778377890336396	0.06764172075035346	0.1072947701465965	0.07283600608452423	0.0768951853183878	0.05875689742844081	0.06949142405719655	0.06710207057721995	0.07996636518913636	0.03944351672993618	0.10617888826458244	0.08379882253857572	0.061329285902353765	0.046535579169526775	0.06606209912926975	0.06673442186731826	0.07731796724709518	0.05955247194362422	0.0727612834753597	0.08752612811938143	0.11602457076332295	0.11708650262314113	0.09157652356363301	0.09172447836049946	0.07306297621814317	0.0638567032675118	0.08040487940789343	0.09946630993853324	0.04640779458195177	0.06026474504233725	0.08628952560160763	0.10342723098210238	0.07146000081875381	0.09683274645872053	0.054559740354995216	0.05910669468321339	0.08238017547787703	0.07116723835034733	0.07243892328462331	0.0767683187325422	0.09728541952137393	0.09042569012197764	0.07800525244357515	0.06372603597160477	0.09687321493715684	0.09830307752620847	0.058122701104296966	0.03866392291899557	0.08999782284734538	0.07221117248872633	0.07716761867078857	0.11377730619817515	0.09984869830871834	0.05976818202968447	0.06962450719507729	0.08162555368760137	0.06144542732352465	0.07116600494111658	0.05915249908076259	0.08166363223869323	0.07179715181806168	0.0659682339502583	0.08724739903844725	0.043102776352751386	0.015163250863882594	0.10026753044182868	0.11066860239874488	0.04921489627212639	0.06854886757277877	0.0902985767256862	0.09127672385542207	0.0967075279147761	0.07044511267786058
SDC4	8	0.004697520685333245	0.0073940232900781	0.005484081253780747	0.0025831177132324967	0.0029838843792810987	0.002915712621007316	0.0032817690250572795	0.0056272582851125685	0.0050725441615042674	0.00744766564464916	0.005447209865307334	0.006813181181549055	-0.0006731804070627678	0.0054056006984032345	0.006020597785009629	0.007894174160469669	0.00907126873902464	0.0028334549983799477	0.0009450545601117355	-0.0013801300555427165	0.004893825815396324	0.006728589260866169	-0.0028341172509149803	0.006335509351698797	0.007446250517651799	0.006071087037591738	0.004923031816504221	0.005323178581440158	0.004583198506204589	0.008014242280844575	0.004607648352605187	0.005007216982154561	0.0037000299727393275	0.0072824935508430935	0.002495232105353629	-2.263770540189558e-05	0.0057840624553617825	0.006217804256832825	0.0014134206560354468	0.002730100578628436	0.003513758657389676	0.003592330058315385	0.0075192529378989015	0.00843132761966281	0.00454943423439258	0.005787243047777224	0.008347536382921517	0.008834400511785967	0.00016987725073425164	0.00604182229180661	0.007445127965475917	0.00495773724498072	0.002821453855697653	0.007937700948595028	0.008645582010920359	0.004161784333957863	0.0009706400873127351	0.00370174726979644	0.005098122220761336	0.005576970545550619	0.007396809591670106	0.010360751533997624	0.0020268859250208715	0.003189070762370627	0.00885581661498247	0.004935359950786865	0.00667557676920294	-0.0009899061005136376	0.008442871937679008	0.0008109826038311674	0.002604764544517857	0.004278511615862013	0.0017719228101618079	0.003295631391291409	0.004374983880332861	0.004065781881062325	0.007431512959783949	0.005427081607776385	0.0033270214781979672	0.007855535391640744	0.006242807219787538	0.00013153659904763246	0.0033302866696456324	0.002058980039865599	0.003770423091185915	0.00264377846991648	0.007141999153953971	0.0017638353100468684	0.002330700270188224	0.009770949691792152	0.0041652964608551715	0.00896900198445294	0.004214471007017773	0.004505813665732107	0.0007901114105076656	0.009611044126311308	0.00036451362147871263	0.002406430164813456	-0.001398577774760268	0.002355623309873045
SDF2L1	7	0.004450453990662018	0.0030605502690632673	0.0022392515464877416	0.00825168357897943	0.0027796574102592064	0.0005565250398315014	-0.00023442599442602408	0.0006661958673463975	0.0011187874048197433	0.002811655986336592	-0.0011843930014834305	0.0015136582900193707	0.0005607118408444967	-0.0016501828566848342	-0.0044552371955282055	-0.0015883254394983837	-5.678986028800903e-05	0.0051625188251174245	-0.001894962659552801	0.002278903731001813	0.0006004497660269116	0.004395219534439443	-0.0017547591853250832	0.004756172248119085	0.0012380535594267439	0.00036678287599078985	-0.0006835725759398724	-0.0025962968155025523	0.0037401828467849008	-0.0018186126895539667	0.00253015176833582	0.0035107215996101893	0.0017294457516201511	0.0005241845040582227	0.006447514147371436	0.005191793553622093	0.00324063306966782	-0.0002066954852777414	-0.0009850801976156733	-0.0028761089768453148	-0.003236833378915338	-0.002950028279847805	0.00510118272674176	-0.0008329907967178363	0.005682773830173571	-0.00016972921518154657	-0.0005662183172820968	-0.001409737291896529	0.0016206776255069946	-0.0018582473576338465	-0.002177753577925268	0.0071934095569685655	-0.002304394785135666	0.006085201803662788	-0.0002618938043128516	0.0042142022538165244	0.003485036650222373	0.00038189849250924723	-3.85765332515664e-05	0.004272889942998237	0.0013062002023094266	-0.0008525737675464384	0.0010750953296598806	0.004451309473777143	-0.00010855168786172431	0.0016455212964742172	0.006515533374475635	-0.00041733412983413487	-0.0048782036526627826	0.00011464312194031655	-0.0010618259847445801	0.0008844406337322752	0.0011985812038650678	-0.0025327143102409355	0.002794890360515723	0.001853404023177907	-0.00047193824549229824	0.00047148093117554973	-4.812880408477938e-05	0.0032657431292166805	0.001282872425449444	-0.0009417427523839006	0.0029844764202459073	0.00044104482646489807	-0.0001436269600287865	-1.5957499517993412e-05	0.000600470262650088	0.0034754465625312925	-0.0015132404048061598	0.0034258433237159824	-0.0010242718062049017	-0.00044827237325595354	8.326609250763894e-05	-0.003620414212730072	0.0038047870501265453	0.0008108751316560081	-0.0014901041616903756	0.003944812151172261	0.0006493164328509328	0.00016482840590792414
SDHC	6	0.00733422681068685	0.0005026396493797991	0.007158409944090115	0.005932898190343594	0.015819193079942506	0.015334367742913413	0.014750375845819732	0.006242876254511921	0.0015979900758154029	0.0048726535371445	0.007077198084997738	0.004951644771989172	0.021221998890111227	0.004868509787999353	0.00860260093619203	0.009397209185577291	0.01578388057978064	0.00872202080300688	0.010475409729351792	0.009877319454323574	0.011358762037642745	0.00913213363014198	0.008241575563067927	0.008870565779022677	0.004546815291952222	0.009702632044073291	-0.0016435622288784035	0.004609477789374261	0.004148221043658307	0.0006414153391581799	0.01696336336812998	0.002897049724706502	0.016171791225900622	0.013370640156693758	0.007028717848873932	0.009931275094834048	-0.0009451486986583602	0.00545740438032849	0.010541322463091364	0.008650921847228155	0.00967227371001933	0.008800568464374936	0.011741434527049122	0.006924741203773732	0.005226335820307515	0.00987474494364693	0.007500243172931299	0.013954271356609316	0.0148495212459413	0.011629885526994954	0.009005314290422173	0.0033582200098768444	0.00920737138538641	0.011677893262917571	0.0122267012058358	0.003676237424338869	0.010015584467938266	0.005111651956048235	0.009395555490076313	0.0073265221900509206	0.011433580494903395	0.00862603388154648	0.0036336283058758796	0.00791973805044055	0.01284351489087754	0.014837731571317403	0.007638471711947203	0.008327605898774126	0.01113504376070873	0.0070663615317210215	0.013596586544427079	0.007578614689849661	0.006755659818581061	0.01479633532363367	-0.00025165818582439936	0.0036097549474748414	0.01718402794330165	0.011639769878015849	0.003846474896769925	0.005131403585928229	0.00803311138084295	0.012232857287129306	0.008412740916740491	0.01162952631693892	0.003923536145060247	0.016616220086551725	0.00810169076114553	0.009491066782711166	0.005058392610227891	0.0191281986347408	0.009824751392136009	0.013050217341339376	0.01003629049056376	0.004438925170557106	0.009179700708445648	0.014964303137229297	0.0011293220927496295	0.007984644803420538	0.008197452993952359	0.0071971936756076715
SEC24D	8	1.1948495529878755e-05	1.215749242389208e-05	1.4427606709777054e-05	0.00010403889171561877	-3.3213070235849074e-05	-2.775023721612868e-05	6.445056917936397e-06	7.416559124573396e-05	2.8233311310854603e-05	6.893301242083538e-05	2.874078151393622e-05	7.064392098743433e-05	-1.1080007047636896e-05	2.744586789771297e-05	5.594468649783302e-05	0.00013032791522893383	3.643077375847792e-05	1.4567396381726105e-05	5.4329299406519205e-05	-9.076158994369976e-06	2.123080218296991e-05	-6.545660211232374e-05	5.423977197782648e-05	1.3536631037203149e-05	0.00014133604875665728	-2.9574004200894066e-05	4.821303615887285e-05	2.850567843881713e-05	5.777557133135325e-05	2.7527469551147377e-05	7.589933753693323e-05	0.00013619342651938204	-8.189864684005066e-05	0.00010087174313655467	-7.724333430658703e-07	5.221856847126283e-05	5.167873583578064e-05	-1.6606227840942903e-05	1.04165427894376e-05	1.112355346710725e-05	5.86427421332969e-05	9.325826104689128e-05	-0.00010461573199793685	9.573913249250053e-05	7.311270459253727e-05	6.745602768865044e-05	-1.900800551923876e-05	-1.3382197964650901e-05	0.00011056934507425176	0.00013253151035130806	-5.231308527076095e-05	-8.692115464215e-05	9.017066913741269e-05	0.00010520437324790244	1.4397887638684107e-05	-8.131877638761775e-05	-3.632949884835313e-05	8.839597453857984e-05	9.305785224944518e-05	9.725001136684508e-05	7.422817367408463e-05	-4.8061341828664617e-05	8.33566346907233e-05	-2.2350797499903766e-05	-9.335621153749862e-05	1.895349598335372e-05	4.446020201698264e-05	-0.00011953505658190977	1.124640387195619e-05	-0.00010100009552171942	6.457117186653427e-05	6.851210341274339e-07	0.00022584006341586085	-3.3042744186140276e-05	-6.621871137757473e-05	1.8716172437982518e-05	3.104497789974125e-05	5.861294510656201e-05	-7.009770730459497e-05	4.010490200478944e-05	0.0001175331167382332	1.2732422649541775e-05	-4.581415511473175e-05	-1.4345954588712573e-05	0.00014485216829307482	-3.112515588177267e-05	0.00010388824324736312	0.00011645703810780894	-6.638385844714989e-05	-3.079638554126518e-05	-1.1370897628704135e-05	-5.6452640776472045e-05	1.9834164955989664e-05	8.85229833056389e-05	-4.7048130635274354e-05	0.00016318322523789508	3.7446766739446253e-05	2.7200395163795577e-05	-4.8806801654754934e-05	0.00020226236771669906
SEPT10	7	-0.004405693977456937	0.0014934387055439704	-0.0019836235936040447	0.0007221471958940295	-0.0018128670585858546	0.0020662601710189628	-0.004210577757917333	0.00046995574077779445	-0.0061638945142952215	-0.0013201538902987142	-0.00044069699738047424	-0.00029779188713419114	-0.0008498244320360726	0.003607369468483279	-0.004812154906833621	0.0006321969447856679	5.047105768984928e-05	0.003003046421163225	-0.001120006534107154	-0.0012548193887569337	0.0004036424632343216	0.0017688808657239095	-0.00364503079528522	-0.0004941067224977225	-0.002564585330958602	-0.013098504453629591	-9.621468001430601e-05	-0.0010894136183321468	-0.00030800479865311653	-0.0015638828990183207	0.0007576776803133177	-0.0025092502465065003	0.002006265756681725	-0.005040209108192917	-0.004180632348318336	0.0004100626934496754	-0.00032560422266691985	-0.006907374807772593	0.000410888266403342	-0.003778774202582213	0.002673668093198689	-0.009473007897435104	-0.0015963200701499813	0.0006897689854186151	0.005068050941184343	-0.001301899756529834	-0.0011946694365322366	-0.0021478182800614976	-0.0005515383922973793	-0.00289667375206637	0.003345856349280973	-0.004055285899391303	0.001838515269816932	-0.0003234529294636745	0.002841392178904334	0.0008390742192943001	-5.670913008293255e-06	-0.0008200909127992206	0.0024176501178234666	0.004223461307977794	3.923167839836594e-05	0.0031254712511215037	0.004244096692956556	0.0035549582732536944	-0.0023955280663039424	0.00218506800942464	0.0010661704672388916	0.002889624658297452	0.0003193008375248496	0.00033777140528545857	5.903447811239637e-05	0.0015847513977501615	-0.003719092338012819	5.196690013198335e-06	-0.001805391989514682	0.0006310819778853062	-0.0018514757539078719	-0.002189495767181304	0.003634340946248371	0.0015317719551994902	0.003233372406619805	0.002597704519242905	-0.003007152394126744	-0.0005252714544274895	0.002077519245096804	-0.005191044349439178	0.0015898114537782335	-0.0012378451947602231	0.0012816191657265552	0.0016901346878136492	0.0016240256838851994	0.00011414865920200691	-0.0003451871967048437	0.002857065125742686	-0.0064486360183682034	0.003337631220710291	0.0019858235959313575	-0.001878444351722908	0.0003058612621456014	0.0010227185171631794
SEPT11	7	0.01734650279642813	-0.0007914170317986358	0.004495762232476386	-0.002714410861169414	0.001635446436474952	-0.007197780912306717	-0.010273943931083496	0.009555034207961109	-0.007523281011848848	-0.0011189964259578078	0.0014069013132742556	0.0077007345547814845	0.01035196553148976	-0.0015976268285133874	0.00039055648284258565	0.01422519342198569	-0.0028598814268649964	-0.0003919077899996459	0.004439840903858627	0.0005762340886612537	0.007216729365905561	0.015660570807389584	0.009161842918452678	0.008477316788767064	0.009126122137928629	0.004030099764408934	8.06673005726566e-07	0.006854104219636836	-0.001370453963969287	0.0037520224984910477	0.0002011090484497213	0.0035626169848314007	-0.002919804729555775	-0.0004010315193792025	0.0034297095669624245	0.004716725262006839	0.0028940164578261647	0.0017188406442854018	0.007089301252005131	-0.007684593944126239	-0.0036809136898616757	0.00809311302435467	0.008787949072640355	0.004350494807182526	0.014088526885564612	0.009349745803289178	0.0012775055233875676	0.0047121585513987254	0.004244387016806517	-6.116185103421934e-05	0.0033438496707605125	0.0047493213090401545	-0.004947290758295697	-0.005377412700948714	0.003281590403759193	-0.0021075295916483943	0.008463649586710753	0.0026936355198328155	-0.0096432672591068	0.004691810197733681	0.0013622624246301118	0.008475033406314836	-0.002695501930687572	0.008298121897172274	0.007035855427207749	-3.633909663847135e-06	0.005002811922478312	0.004890999839549215	0.00422513623465981	0.0008406041898786354	0.009435863370608422	-0.011803308544038328	0.002519707726164277	-0.005717216753045706	0.011634718701186264	0.008116507382173177	0.002721266227003416	0.006536416736791173	0.005191108239637421	0.008559699623621242	-0.0017310161820038859	0.004834751595111708	-0.013540544485662664	0.0071322184975954874	0.001955324247553292	0.010400468546397312	0.009075322097318315	0.0054442825049112464	0.010153285024653402	0.00387263451873765	0.0004795159291135498	0.0033530172933593505	-0.0009435931781407447	0.011265154324971991	-0.003408308148495243	0.0015583189069525716	0.0017493858145406491	0.0038824701711897	0.007299545123071959	0.006994426825628564
SEPT9	10	0.03882151943417767	0.05676053596171837	0.06395604725528603	0.05867885083095981	0.013976757587387922	0.06836951435743588	0.040575955388100333	0.07026080232003462	0.016377471242399192	0.06596269266154509	0.035949195000076095	0.07855752635458557	0.050362107443432384	0.060700100547035014	0.058908971484295074	0.039596517641448566	0.055352263889893234	0.05023225520316677	0.060330955564969035	0.03972206267589529	0.060641179885345016	0.06081608895088698	0.05072778609425255	0.044128484866998274	0.006166548213917933	0.02111951229971176	0.04748514030190632	0.02873052779799345	0.06920943149926884	0.04571882763908308	0.06527871379613392	0.07326571515077585	0.045253613891125484	0.06503744573859271	0.03469030260655925	0.05183023119931751	0.07973645278170692	0.03695835168769202	0.06521139135370135	0.09949688880368336	0.048908299782100206	0.04625625545293521	0.05948769981098824	0.04455414528546475	0.027968453528614767	0.04362641605637552	0.0514419083130061	0.053781181527926325	0.0493359477329387	0.035614803266583166	0.06548169979532326	0.013468297690519049	0.035140219884180035	0.029328481691228925	0.039999337227653135	0.026482152456462797	0.029479648816805537	0.05534537246185811	0.06997765583234361	0.032621277007321536	0.05352699143399275	0.05124525912103839	0.0499185012988822	0.007060306654365856	0.06415544097682135	0.030014526926656626	0.06311265851335701	0.03631647200085253	0.06912924429726475	0.049124202118940086	0.015265049904218175	0.04850053148465738	0.031346080112421126	0.018151211555670344	0.06282859341651326	0.02925897292886825	0.030114558982226706	0.07590266154579828	0.05498268741699297	0.061202623769013975	0.05350838517988677	0.07741403271267755	0.058739633982066726	0.04397312543181686	0.036767673822165385	0.038403555473398576	0.054372138553490434	0.019791195998351552	0.01863265728172414	0.05819035705097185	0.04536382876622358	0.03769853869571305	0.05305861860801442	0.055352808612214255	0.03235109549079895	0.05055375900557568	0.06968403798083445	0.04976075456356177	0.057750307334296425	0.025337606923548583
SERPINB1	4	0.0007167268177576958	0.004294185862812605	0.0025424900967299107	0.007690635506215848	0.007436088203352177	0.0013013420740731751	0.009002107822411731	0.0021045406882624906	0.0041477440666514145	0.0025302210108506533	0.0020859232232672826	0.003410466540412882	0.0048663452121578965	0.00802076593705947	0.006486083723111102	0.0066208187714360545	0.005197363074101791	0.002744477456285255	0.004589929339314347	0.0022320019402906066	0.0015741379844305126	0.0033721376086619514	0.001994202196012651	0.002521288777688868	0.006134996041485596	0.0021008452082876827	0.006031900777549115	0.0032303981276498033	0.004590435994969555	0.00346409070698106	0.0064889115564538144	0.004846534805811875	0.006155558371019443	0.003396118447509644	0.006518383550888074	0.003791907834003072	0.0008132396560782683	0.0025147206097048125	2.111710281427204e-05	0.003539538246294493	0.007076568574051367	0.00199549100862062	0.0026318341048758853	0.003260949091732024	0.0033061091768883393	0.00679458831198565	0.007440446013453061	0.0018026644135720196	0.005476747705979168	0.002521874224005627	0.0007224814320913043	0.005138349177661872	0.010069495636393144	0.0028900050050276733	0.003291789357145913	0.00869678892716097	0.0029206255897217264	0.0017942102300219085	0.005223101617434889	0.004117687692650085	0.0027100134463030607	0.0015325779731307776	0.005387368719712793	2.188895707810889e-05	0.002161684274758602	0.0078009830830633176	0.003588847709803722	0.0036745277865593007	-0.0009466593539693149	0.003963160454868332	0.005145675958253325	0.00586084752492777	0.007693983279456806	0.0065840393748316526	0.0032465025104614353	0.006872691244857232	0.005245204704933171	0.008005990745793891	0.002822560619279324	0.003397134093271692	0.004992195658512832	0.0014190851126875126	0.0020354926665598905	0.002736673643929932	0.0011921465875835981	0.00707719085356917	0.002568433695855909	0.0014569928577226055	0.0018687427066755855	0.004626526302506373	0.003092370787581844	0.004030539879285589	0.0022498953204469485	0.007798298248647417	0.003173909040227629	0.005936934620976997	0.004041905553581193	0.004979907974888675	0.005126605310893485	0.0053803664385408964
SERTAD2	7	0.004333423398214631	0.010166307234744876	0.008471997348701299	-0.00034987999534186187	0.015430143960906362	0.005875219770803408	0.006569460357337187	0.006717065358277097	-0.002884409773669772	0.005903072704653178	-0.00010357909630198671	0.004625134395076502	0.004281815756678187	0.00783273654511385	0.0006259545071674032	0.005793207502797659	0.004954369187367025	0.012578850618793824	0.007099449806841295	0.00918980998663943	0.009806362759892329	0.007690878581404936	0.009871838763610086	0.011497417763780216	0.010398102949734422	0.007923858237788073	0.005926460523494326	0.005479834493864133	0.006071509627666893	0.00416437976013706	0.0037445844029398993	0.009322843099074827	0.011743612960408713	-0.002603727060196181	0.0059084619107530045	0.0077757428819239536	0.007526718826499356	0.012596406350875	0.007756054307432203	0.003068178504490149	0.015975816210120453	0.010491121267913295	0.0046680743743543465	0.004572413979794465	0.014155672222627038	0.003403600799491757	0.0069890141249495654	0.010962796837010071	0.010857508034837204	0.007050786366713523	0.006910618230985488	0.012655580285111157	0.009750535934465844	0.005065929324103324	0.010172351356436682	0.007778876001749645	0.009632588260937158	0.003581027206322806	0.0052255043780884405	0.005299893430211755	0.0038728201057056655	0.010248372236522307	0.0014253854104591126	0.009844716828979694	0.004688673843777025	0.0005776267560486659	0.003251593372996853	0.005860244531663339	0.00919905968523427	0.007003080774959147	0.00945601841081256	0.0076719235948395905	0.011044877521942498	0.00699478383369434	0.005740055456920135	0.006800913090720062	0.009337977073247794	0.008645199012551563	0.004360189977366424	0.013743454903066277	0.009429353049197564	0.007498458218187731	-0.004773118771347673	0.005338213520891033	0.0011817985742277324	0.006311301763423538	0.006603234466160957	0.006337030130847854	0.010480421736725254	0.005071043210969185	0.011183743635510002	0.006839778548871078	0.012456536651707872	0.011607322114211891	0.010706745027854849	0.012834980850995879	0.007535407186012533	0.014459870585948331	0.008186092348343887	0.006944568973776599
SGK1	7	0.011899835033182591	0.008925856437505653	0.009268606825761028	0.017138609598489563	0.014388170478438987	0.01156113010474802	0.014268267932828203	0.004899137788289876	0.013165512776882491	0.014176077715033488	0.012085311626550244	0.0237082077947508	0.0015304186344435866	0.00912233044250188	0.01647969804739291	0.020389981890121645	0.012695508574913415	0.005677868443580314	0.019421576992994183	0.01308228840486303	0.010888445240581746	0.015405541329097215	0.01798206861237439	0.004158847489245332	0.011591174627620715	0.012772811195799871	0.011764738918259576	0.02048239878817681	0.02206694675599441	0.008381102122737016	0.014686177923557198	0.014904294554559994	0.017972962232944978	0.01780274693242867	0.015036550052626609	0.007143541117785256	0.007735648692712148	0.016384883700508723	0.015864986617879717	0.004819348947072144	0.013065051763311296	0.003699006433532048	0.011663394023264441	0.010975908370277844	0.010697839549105637	0.015457019544587782	0.013133268872113746	0.01000286751528523	0.002855494763886357	0.012843508798466186	0.005378303933251782	0.01687851411952357	0.017600367385998572	0.016092871278749588	0.0018615668027428531	0.011279204802256526	0.0036212475550858603	0.017086966467655174	0.01643900735290127	0.008039937544444098	0.013662327117816677	0.015169644710406159	0.006604491088831432	0.015765807520681685	0.008413700032673832	0.006366010886471596	0.004426203689324892	0.01685502804116945	0.016692318515014515	0.014676635993384647	0.013643825963640444	0.012396956549550642	0.02077236759554335	0.0101439951311858	0.01652768195026555	0.016687602193303452	0.004957296450586846	0.01123635360768116	0.010142582682508559	0.012833328841207914	0.014980149378357009	0.01726258619011445	0.001642180132890747	0.011973262121467432	0.01699105394343281	0.017392301370524832	0.015203999256247824	0.01253276929954561	0.01717348211410097	0.016692072583908923	0.004197637411319288	0.005916549450044939	0.015630623312650305	0.0215977520393148	0.0221626555834612	0.011238906870981835	0.015018076890285446	0.021126782068042527	0.006636826609921154	0.007388492233015853
