bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
SETD1B	6	-8.684196453678794e-05	0.00010545677962336965	1.0299994551488112e-05	6.86679768931997e-05	0.00013191971095971586	8.803050006433999e-05	3.6889707816456514e-05	5.862047254101554e-05	-7.010163718401685e-07	-4.918307853163384e-05	-7.1203615114368e-05	-2.9651832745836156e-05	6.785395822062057e-05	-7.232191431483237e-05	-3.792339131447609e-05	0.00023070123306934145	-2.329634255304747e-05	-3.7852030962404186e-05	-8.354451407299734e-05	-3.440717527092296e-05	-0.00014698105398747163	4.436738872759527e-05	5.768955870777415e-05	-2.6510631592202567e-06	-2.467175928111409e-05	-9.779777625218422e-05	-4.244013743293085e-05	-1.1578788749799784e-05	-2.6664908012175026e-05	-0.00010057352946823972	0.00011961871322729856	-0.00015591526369274078	-6.991794480326606e-05	-1.2187183743295192e-05	0.00010020745337824266	-6.7080694579058076e-06	-4.3408911611697576e-05	0.00013706575998773118	0.00012307315908866023	6.822955734919756e-05	3.427866789462719e-05	-8.75708571862477e-05	-5.619127725975393e-05	6.263592430644227e-05	0.00014748374912643136	-1.9516146161357995e-05	-7.438350905553114e-06	4.264578595924995e-06	-7.279581214181263e-05	-9.729667447655466e-05	3.786517163706371e-05	4.573857017764471e-05	-0.0001243368239147724	0.00014251809023624332	-2.7244485939714732e-05	2.6328640468920032e-06	-2.4663301517624525e-05	-9.885280613941559e-05	-6.226291464628275e-07	2.8431870423117896e-05	0.00020157910146811897	-2.968357157961954e-06	-4.551884719394828e-05	1.717765577280428e-05	-3.5194676026528704e-05	-2.130786768328452e-05	5.36453993660313e-05	-4.719098220351548e-05	-3.0414159863934028e-05	-4.794960651544056e-05	0.00014303462071718617	7.425101664304545e-05	-1.5422401457243495e-05	-6.697178181802599e-06	-1.742680649241546e-05	2.689269639655212e-05	-3.7508806494890294e-05	5.522578397698653e-05	1.2730395956284113e-06	-4.3012523481711355e-05	-7.377081946202679e-05	-0.00011628844518041248	5.042449650405345e-05	2.8287722180664332e-05	-1.866533064265319e-05	-5.898203173759775e-05	1.8441047405892693e-05	-7.717197701895273e-05	-2.8761425652890082e-05	-0.0001554059660200391	-3.7696343363924356e-05	4.3986334353207646e-05	3.3543124255963626e-05	-1.6128432572926066e-05	1.4051063202846771e-05	-4.182739112235101e-05	3.9292926571898874e-05	-8.504896981487153e-05	0.0002121543180018115	0.00013888491637714664
SETD1B	7	-8.372979545301362e-05	0.00010185171533938496	9.986630454816847e-06	6.621852981880673e-05	0.000127187997414846	8.484733321323379e-05	3.578566682749251e-05	5.6606171402018284e-05	-4.771701747063872e-07	-4.710527562246103e-05	-6.851777007177429e-05	-2.8428056679907776e-05	6.540829799617232e-05	-6.959819624996477e-05	-3.6502978672192654e-05	0.0002223997394077415	-2.2402807601351604e-05	-3.625303564469551e-05	-8.037813305872277e-05	-3.2972559387500766e-05	-0.00014163161501257182	4.277064302049549e-05	5.559039681268808e-05	-2.4407600142106745e-06	-2.3740373478409186e-05	-9.402022341131744e-05	-4.080442521736671e-05	-1.0867955445248434e-05	-2.5429106954133474e-05	-9.679912949722701e-05	0.00011538801762200901	-0.00015020797944143016	-6.730761284823306e-05	-1.1517489493240166e-05	9.66614714901226e-05	-6.440374030192152e-06	-4.1670156621154135e-05	0.00013212204537660366	0.00011846794538628025	6.581441902653307e-05	3.3224860538916274e-05	-8.432230626842507e-05	-5.4057529251583254e-05	6.0382318086693594e-05	0.00014217243801606386	-1.86140940131585e-05	-7.263113051436676e-06	4.295683753596791e-06	-6.999715752231683e-05	-9.365414417261686e-05	3.6516572601730246e-05	4.417297829417688e-05	-0.00011987941792779287	0.00013757833717265022	-2.605328740279411e-05	2.692164546291842e-06	-2.346753298743121e-05	-9.522814127582713e-05	-5.010651330517035e-07	2.7581857851455286e-05	0.0001942991067093169	-2.736555542171004e-06	-4.37366124248495e-05	1.659328569703078e-05	-3.387232486284919e-05	-2.039156876099124e-05	5.1721086469225235e-05	-4.5433893202218016e-05	-2.931733200806086e-05	-4.613548943932511e-05	0.0001380124339883659	7.162777004643406e-05	-1.4849908184122464e-05	-6.24673121274455e-06	-1.6669127775870155e-05	2.588271997427949e-05	-3.600728517083596e-05	5.344459072254004e-05	1.4045052905142796e-06	-4.130171936611582e-05	-7.080846740170621e-05	-0.00011205977034012272	4.8818178260301444e-05	2.740757290908835e-05	-1.79373360891244e-05	-5.679466596686389e-05	1.7838738671560606e-05	-7.438677613280653e-05	-2.7859352395465112e-05	-0.0001498173979268547	-3.6133657865033975e-05	4.248869929424082e-05	3.2498296224425787e-05	-1.5471568817315703e-05	1.3565044613472745e-05	-4.0137679528151615e-05	3.801926431989955e-05	-8.183539393813444e-05	0.00020455052782963892	0.00013396807647814146
SFI1	1	0.01501386144786998	0.0268331764130445	0.0	0.04228203251117901	0.0	0.0	0.0	0.0	0.0	0.0268331764130445	0.0154488560981344	0.0154488560981344	0.0268331764130445	0.0	0.0	0.0	0.0	0.0268331764130445	0.0268331764130445	0.0	0.0	0.0154488560981344	0.0	0.04228203251117901	0.0	0.0268331764130445	0.0	0.04228203251117901	0.0	0.0	0.0	0.0	0.04228203251117901	0.0154488560981344	0.0	0.0	0.0	0.0	0.0268331764130445	0.0	0.0	0.0	0.0268331764130445	0.0	0.04228203251117901	0.0	0.0	0.0	0.0	0.0154488560981344	0.04184703786091448	0.0268331764130445	0.0	0.0	0.0	0.0	0.0154488560981344	0.0	0.0	0.0268331764130445	0.0268331764130445	0.0	0.0	0.0154488560981344	0.0	0.0154488560981344	0.0	0.0	0.0	0.04228203251117901	0.04228203251117901	0.0	0.01501386144786998	0.0	0.0154488560981344	0.0268331764130445	0.0	0.0	0.0154488560981344	0.0	0.0154488560981344	0.0268331764130445	0.0	0.0268331764130445	0.0268331764130445	0.0268331764130445	0.0	0.0	0.0	0.0154488560981344	0.0154488560981344	0.0154488560981344	0.0268331764130445	0.0	0.0	0.0268331764130445	0.0	0.0268331764130445	0.0154488560981344	0.0
SFPQ	2	-0.00045803607373973154	0.00026174646687759934	-0.0006151749539918816	0.00031654545412895807	0.00010284660049764138	-0.00030336054854152033	-0.00022341303776041158	-0.00024036402534000084	-0.0007565856893495537	0.00012838854963304058	-0.0008026998647968631	-0.0001260461472757379	0.00040676157390517886	-0.0004279270810000346	-0.0004099231745425813	-0.0005612148806575236	-0.00035513560184829984	-0.0004538949888163169	6.243176068654321e-05	-0.00040706120856570665	-0.000283921726798364	-0.0003645941248456852	-0.0009185346488651547	-0.00046278579683500803	1.5524624736862336e-05	-0.000799538808359368	-0.001015478463240238	0.0005140161355662308	0.0005157488954675715	-0.0005418825028563612	-0.0005376168173454321	0.0003590430000371958	-0.0006759206433955001	-0.00048469626227254364	-0.0006896528997206719	0.0004511436877946418	-0.0002086501020952536	7.69326455799524e-05	-0.0001650248399254206	0.00041376239420953814	0.0006186875026812366	0.0003300902739064026	0.00027571489531186266	0.0002595672708904928	-0.0006346651196710296	0.00010011483431993096	-0.0003547399396985895	-0.00016746884007978746	-0.0003140082875798811	0.00013460574625467903	-5.752735248087948e-05	-8.88214386390862e-05	-0.0002345638155497598	-0.0006493646471352754	-0.00014233447445244354	-0.0006695076675982126	-0.0005149760703360151	5.790376718084467e-05	-0.0008890284839977447	-0.0003946195326295365	6.207843038330552e-05	-0.0005317456222601047	0.0004265447493060348	-0.0005048398474780669	-0.00013569210927399933	-0.0005401174163546241	0.00017725270324986386	-0.00019342691896329092	0.0006543427881187113	-0.00023549015817603267	-0.0006418806139004696	-0.0007012952210176947	-0.00045843347804208623	-0.0010394539999040164	-2.167289049426202e-05	-0.000187606131082374	-0.000443024980783413	-0.00039356229649456514	-0.00017699712483953967	0.00010200378596392225	6.176564251680894e-05	-0.0008483657145027522	9.285365041367122e-05	-0.00015404081545400403	0.0009186986556897203	3.846598313705929e-05	-0.0005524573794229992	-0.0005105295052453274	-0.00010534387683225344	0.0008549344854467122	-0.0008710050239294497	0.00034775780346973933	0.000537753912160488	-0.000525172063150503	-2.583491610419486e-05	0.0006515627437706506	-0.0006613786661232579	-0.00010692256629130091	-0.0004240137510016506	-0.0007329787819482236
SFPQ	3	0.0004910551772294713	0.0006742382198723362	0.00015346860308385057	0.0011623308914051609	0.0004322604615560888	0.00016901888942155718	0.0009985314550663427	0.00014382828945036508	-0.0004944360505790835	0.0005556105890172081	0.0004040193237863088	-8.385361638041378e-05	0.0011651188281283087	-0.0006070956721708765	0.00026176400485533596	-0.000658120500200865	0.00030224905246878375	-0.00020454416980031365	0.000891852480957578	0.00034167723598721444	0.0002393958082665959	0.0007040009355521183	-0.0006398837476415675	-0.00017781649330250726	-0.00017091319082318535	-0.00041068784852693607	0.00031400010783988463	0.0016579894712371868	0.0012361294204643605	0.0001852719464646713	-0.00026472152691514594	0.0008875543968192011	-0.0002030214127032304	-0.00011523831390225503	-0.0003675832423073455	0.0005316457160782218	0.0006274092922652352	9.305082736632553e-05	0.0011209467164168263	6.904485292136274e-05	0.0004091480532693037	0.0011810394964457682	0.0007086229731446679	0.0011261156849523555	-6.0645217769939024e-05	0.0006292617788672407	0.00037043317227414274	-0.00035811218112091764	0.0007747867311010959	0.0010973042136800393	0.0005841666661853263	-0.0003694768546235183	0.0008367992622821951	0.0004009108610880663	-0.0004803865076571378	0.00019977613227151192	0.0003824377955569114	0.0004868745481972914	-0.0005724833606863823	-0.00031879349539132296	0.00025225957676044963	-0.0005437158656246277	0.0003990607082700048	0.0009391569127448207	0.0004064399960054255	-0.00011887081933448228	0.0008059050286265412	0.0005802606701246216	0.0005288653835016088	0.0006818966354589229	-0.00010142895546105812	-0.00019065423954145452	0.0007167302816397657	-0.00027582548961535563	0.0005742873837507599	0.0008559135371931648	-0.0003149613825774722	0.00029357829055620677	0.0007006418224813071	0.0002505218196955372	0.0007046596098078117	0.0005201391326337124	0.0015657153531601908	9.286596972701844e-05	0.0017216655657904536	0.00026700008747970744	-0.0004644130751533249	9.971829111632412e-05	0.0002684117012562437	0.0009226881575516989	-0.0004030185237120509	0.001057337399603675	0.0009978095789965336	0.0003675423260567357	0.0003937191901249859	0.0003470674880234892	-2.4049515422785994e-05	0.00010803340640475056	-0.000323585912932689	0.00039554717783008014
SFPQ	4	0.0004910551772294713	0.0006742382198723362	0.00015346860308385057	0.00116233089140505	0.0004322604615560888	0.00016901888942144616	0.0009985314550663427	0.00014382828945036508	-0.0004944360505791945	0.0005556105890172081	0.0004040193237864198	-8.385361638063582e-05	0.0011651188281283087	-0.0006070956721708765	0.00026176400485533596	-0.000658120500200865	0.00030224905246856165	-0.00020454416980031365	0.000891852480957578	0.00034167723598721444	0.0002393958082665959	0.0007040009355521183	-0.0006398837476415675	-0.00017781649330272933	-0.00017091319082307432	-0.00041068784852682505	0.0003140001078397736	0.0016579894712371868	0.0012361294204643605	0.0001852719464646713	-0.00026472152691525697	0.0008875543968192011	-0.0002030214127031193	-0.000115238313902144	-0.0003675832423073455	0.0005316457160781106	0.0006274092922652352	9.305082736610348e-05	0.0011209467164166043	6.904485292136274e-05	0.0004091480532693037	0.0011810394964457682	0.0007086229731446679	0.0011261156849523555	-6.0645217769939024e-05	0.0006292617788672407	0.00037043317227414274	-0.0003581121811210286	0.0007747867311012069	0.0010973042136800393	0.0005841666661852153	-0.0003694768546235183	0.0008367992622821951	0.0004009108610880663	-0.00048038650765724883	0.0001997761322714009	0.0003824377955569114	0.0004868745481972914	-0.0005724833606864933	-0.00031879349539132296	0.00025225957676033856	-0.0005437158656246277	0.0003990607082700048	0.0009391569127449316	0.0004064399960054255	-0.00011887081933459331	0.0008059050286264303	0.0005802606701246216	0.0005288653835013868	0.0006818966354589229	-0.00010142895546105812	-0.00019065423954145452	0.0007167302816396548	-0.00027582548961535563	0.0005742873837507599	0.0008559135371931648	-0.0003149613825775832	0.0002935782905560957	0.0007006418224811961	0.0002505218196955372	0.0007046596098077008	0.0005201391326336012	0.0015657153531601908	9.286596972690742e-05	0.0017216655657902313	0.00026700008747970744	-0.00046441307515354685	9.971829111632412e-05	0.0002684117012562437	0.0009226881575515877	-0.0004030185237120509	0.001057337399603786	0.0009978095789966446	0.0003675423260566246	0.0003937191901250969	0.00034706748802337817	-2.404951542267497e-05	0.00010803340640475056	-0.000323585912932689	0.0003955471778303021
SFPQ	5	0.0004910551772294713	0.0006742382198723362	0.00015346860308385057	0.00116233089140505	0.0004322604615560888	0.00016901888942144616	0.0009985314550664537	0.00014382828945036508	-0.0004944360505791945	0.0005556105890172081	0.0004040193237864198	-8.385361638063582e-05	0.0011651188281281975	-0.0006070956721708765	0.00026176400485544704	-0.000658120500200865	0.00030224905246878375	-0.0002045441698004247	0.000891852480957578	0.00034167723598721444	0.0002393958082665959	0.0007040009355518961	-0.0006398837476415675	-0.00017781649330272933	-0.00017091319082318535	-0.00041068784852693607	0.0003140001078397736	0.0016579894712371868	0.0012361294204643605	0.0001852719464646713	-0.00026472152691536804	0.0008875543968192011	-0.0002030214127033414	-0.00011523831390225503	-0.0003675832423073455	0.0005316457160782218	0.0006274092922652352	9.305082736610348e-05	0.0011209467164166043	6.904485292136274e-05	0.0004091480532693037	0.0011810394964457682	0.0007086229731446679	0.0011261156849523555	-6.0645217769939024e-05	0.0006292617788671295	0.00037043317227403166	-0.00035811218112113963	0.0007747867311010959	0.0010973042136800393	0.0005841666661852153	-0.0003694768546235183	0.0008367992622821951	0.0004009108610880663	-0.0004803865076571378	0.0001997761322714009	0.0003824377955568004	0.0004868745481972914	-0.0005724833606863823	-0.00031879349539132296	0.0002522595767602276	-0.0005437158656246277	0.0003990607082700048	0.0009391569127449316	0.0004064399960053144	-0.00011887081933459331	0.0008059050286264303	0.0005802606701246216	0.0005288653835013868	0.0006818966354589229	-0.00010142895546105812	-0.00019065423954145452	0.0007167302816396548	-0.00027582548961535563	0.000574287383750649	0.0008559135371931648	-0.00031496138257769424	0.0002935782905560957	0.0007006418224811961	0.0002505218196955372	0.0007046596098077008	0.0005201391326336012	0.0015657153531601908	9.286596972690742e-05	0.0017216655657902313	0.00026700008747959636	-0.00046441307515354685	9.971829111632412e-05	0.00026841170125602165	0.0009226881575515877	-0.0004030185237120509	0.001057337399603675	0.0009978095789965336	0.0003675423260566246	0.00039371919012487483	0.00034706748802337817	-2.404951542267497e-05	0.00010803340640475056	-0.000323585912932689	0.00039554717783008014
SFPQ	6	0.0005031284613635778	0.0006880315613840838	0.00013683256217222883	0.0011934444974319725	0.000433328876227157	0.00017136360575742418	0.0010260803443445932	0.00013745317050140038	-0.0005105461964075575	0.0005464335263135611	0.0004195807480268377	-8.430037200823913e-05	0.0011871655461387356	-0.0006158962733220362	0.0002751140406356267	-0.0006742294782462466	0.00030370815801727957	-0.00021866157204541992	0.0009031869715820928	0.0003307694557509455	0.0002382476289997104	0.0007139165600560383	-0.0006460227855433763	-0.0002073423437862765	-0.00017746485925640432	-0.00041405822000395437	0.0003173963253990664	0.0017059902117879664	0.0012570364306169204	0.00018197522530938315	-0.0002770034888748274	0.0008960416551778705	-0.00022819268688245573	-0.0001216913096611094	-0.0003834219186091836	0.0005404989908276425	0.000630406969778674	8.148156128995332e-05	0.0011460126854465624	4.910187773921049e-05	0.0004338487932777912	0.0012011775358831134	0.0007339059534564597	0.0011575294845628248	-7.282598839009058e-05	0.0006264504438966423	0.0003801508164864576	-0.0003681846051166726	0.0007791777240104826	0.0011229610517362598	0.0005941310594564929	-0.0003818943237188233	0.0008395147671560466	0.0003952184654562041	-0.0004708066239111908	0.0001824840543049877	0.0003885680748882958	0.0004937176537361808	-0.0006026473622063878	-0.00032522265753764934	0.00022533106042610385	-0.0005733747452346671	0.0003999650182567871	0.0009407173999178564	0.0004134979854002463	-0.00012537198823148188	0.0008473437193066148	0.0005787851322480718	0.0005185231914360823	0.000697867709736899	-0.00010768526955606816	-0.00020409674072174863	0.0007222927774056531	-0.00028523366558974583	0.0005677581787710827	0.0008758469535532497	-0.00033162025300981224	0.0002838593695237979	0.0007131971063866205	0.00023668767041729044	0.0007288887025457269	0.0005127493119352343	0.001584638259835347	8.919457681710874e-05	0.0017556446871381806	0.0002644111566691976	-0.0004954515370437784	0.00011868406126125386	0.00025835233255189216	0.0009244479079527633	-0.00041095465150353666	0.0010487386607354043	0.000996713252317205	0.00036608966512507996	0.0004047587333710912	0.0003525369095535025	-3.9173747330423225e-05	0.00010469457343187384	-0.0003351859123463808	0.00039689954485677687
SFPQ	7	0.0005037381776197282	0.0006895370088476628	0.00013607579284247162	0.0011963144633519993	0.00043419526388399626	0.00017169253387150363	0.0010295384028292665	0.00013722170703045491	-0.0005115588504256419	0.0005468916159976357	0.0004214561401880701	-8.504143113929885e-05	0.0011905317487508338	-0.0006189232313257298	0.000277002397285564	-0.0006761790350248154	0.00030403381462051904	-0.0002183812935350193	0.0009067661722557131	0.0003317624142210596	0.00023877320807264013	0.0007163107617484954	-0.0006479156127942032	-0.00020826915127325482	-0.00017867028955509398	-0.0004149860061385402	0.00031797292019963835	0.001710601193828376	0.0012597310733729605	0.0001834055715218552	-0.00027857495640348784	0.0008991193959838606	-0.0002293358359640729	-0.0001219302475145012	-0.0003851969904480335	0.0005415138419335719	0.0006315985998306406	8.121453417631043e-05	0.0011495007362924972	4.961306858797254e-05	0.0004347968374874833	0.0012032189697173126	0.0007349191813386112	0.0011607738866964425	-7.351728817761582e-05	0.0006277413981675696	0.00037991165017547956	-0.00036934342609828974	0.0007811768221933635	0.0011265249832959068	0.0005949439978896187	-0.0003821873557284805	0.000840269215376277	0.0003956501136479496	-0.00047223244111427315	0.0001831813334267629	0.00039003531317260975	0.0004950314780145515	-0.0006036073858939339	-0.0003253800410865093	0.00022595013843529355	-0.0005747413169009398	0.0004008517920356392	0.0009430006574686623	0.0004137276905672449	-0.00012538760216618258	0.0008489401416988951	0.0005803780156947713	0.0005202738926851637	0.000698700731755153	-0.00010829934588985068	-0.00020489518105193397	0.0007253682642693883	-0.0002857488225905813	0.0005697830992505981	0.0008771557812976559	-0.0003325372354536782	0.00028592856539955136	0.0007151256260568006	0.00023686665859812275	0.0007307967489987853	0.0005145660744843017	0.001588086459665794	9.040035245855282e-05	0.0017603251729272351	0.00026399010117139626	-0.0004966785581118627	0.00011796263977437158	0.0002595510001666135	0.0009265783105195656	-0.00041255732734435385	0.0010512656692065472	0.000999456371693741	0.0003671791943745673	0.0004045790479710876	0.00035358516987094024	-4.0180943695178335e-05	0.00010476925723912343	-0.000336493666897697	0.0003977330443287741
SFRP5	2	0.0014770358566781328	1.676931736083187e-05	0.001361104507002553	0.0006436902884706662	0.0006103025433221719	3.3157295986963036e-05	0.0009216795319679784	0.0016939561131121827	0.0006704296611194094	0.002421379235903909	9.39748438895105e-05	0.0007059278087189202	0.0012650504463889154	0.00020610332989456917	4.132661821609762e-05	0.0016057153638682207	0.0006345461193536518	0.0008771952918470437	0.0003422230207310584	0.002175748026033375	-0.00020561691217002576	-0.0004674754990650065	-0.00012378500876519816	0.0001610948239106902	-0.000655783849386693	0.0007472365923126834	0.0018762815250713551	0.0003393393322264071	0.0012089781564101898	-0.0003506850401261419	0.00018920350415896348	0.0001347701106780841	0.0014588035696356805	0.0006499688101299084	0.0014100872379817495	0.00040140880737626894	0.0014382957288304745	0.0012444048881914414	-0.00037917130736475613	0.0006312537772504845	0.0014317614634932194	0.002053864419564566	0.001436364288908365	0.0009199888909819932	0.0013240694507391515	0.00032732205638164036	-0.00017839405545938547	0.0014931469331534995	0.0012518168061964596	0.00018601051437827645	7.66679573832585e-05	0.000909416441975508	0.0017230342133528476	0.001368277393521966	0.001308889878535835	0.0002545685654919972	0.002699142542845756	0.0002455665158174192	0.0002519876530346909	0.0011554083747999933	0.00048722315098970187	0.001732492004271502	0.000931484738423749	-0.001167957168104361	0.001062539920708816	-2.3472800492307933e-05	0.0008393494318440498	0.00022846960365185962	0.001753366543353896	0.00040013238212621705	0.001679149295252036	0.001028968876180203	0.0008006667338229523	0.00047769330385760705	0.001530422281453836	-0.0002982518861808225	-0.0001957160451580009	0.0008423371864236807	0.00022950236856933423	0.0006767014119145598	0.0004949620651450992	0.00036589227667127583	0.0021852412054269572	-0.00017082831252512864	-0.0002608501594131285	0.0018825468615831784	0.0015732178794815033	0.00047719021053282956	-0.00011500561997646043	0.0005175814823544789	0.0013524008805479992	0.0023608880843027924	0.0008820191015010971	0.0006186867167343736	8.637522674237452e-05	-0.0005377369033571222	0.0010272561170440175	0.00040672621308457385	0.0008373254228968285	0.0014086520804382776
SFRP5	3	0.001012006900599438	0.0001178918237220161	0.0007583623352273028	0.0003648011807428908	0.00013024718503695798	0.0002704769216667069	0.0005280522073000117	0.0010169988210126935	0.0003617371579412998	0.0015935037097175586	6.384001785975092e-05	0.00029025569455509714	0.0006361266518434272	9.935476828237809e-05	7.145891084903155e-05	0.0008195430321117357	0.00029652653982559235	0.00042370778259170905	0.0002859135730735041	0.0013067072073835726	-0.00013784641868552772	6.242298634329123e-06	-0.0001033317436308634	0.00031550292028381666	-0.0004889714635532005	0.0004817326877842865	0.0011523301225573324	0.00038252228082469314	0.0006410269566462513	-0.0003795848618060038	-8.151207977191709e-05	-9.348596223812677e-07	0.0010097448929148325	0.0003730781748558787	0.0010841470562693578	0.00024529426025010626	0.0010099652706094806	0.0006978665644445936	-0.000236585917344323	0.00035951308237414104	0.0008603256697413687	0.001168424602457474	0.0007799597740565378	0.0008531917414387191	0.001100851746496656	-5.829571945403789e-05	-0.0004698713724289316	0.0009407504453454727	0.0008102959226496952	0.0005717020317304032	0.00013803396333678108	0.0004190118547610089	0.0008756895309047773	0.001027465324125898	0.0008795239562059409	-1.1926764364122988e-05	0.0018488790742432482	0.000404661922322358	0.000356075650447929	0.0005833121196996416	0.0002683962975776888	0.0009038936707714829	0.0006099762296520872	-0.0007226956361328085	0.0005724780714936317	1.943365225309801e-05	0.00038481974604076535	0.00010908214553462249	0.0013689268322648607	0.00015148192950364958	0.001008752448668493	0.0005665750724613838	0.0005774330604420008	0.0004187216406126293	0.0009895317274906112	-0.00012031639313758723	-0.00014940610965297194	0.0006183153197502067	0.00016127161360279807	0.00041889338729173	0.00029025263032800286	0.00016445815118726334	0.0015422882927929038	-0.00016766938284706878	0.00011144993645906265	0.0011530868539859627	0.0009400084393994533	0.00027421245703163066	-0.0002355946507064388	0.0001970442475969225	0.0007741490679799012	0.0013724305981872573	0.0004969647605769233	0.0005314017112251213	0.00023716691631736622	-0.0004709574896003543	0.0009228883712517623	0.00034934055386270924	0.0006517970488422176	0.0008797944284455461
SFRP5	4	0.0010120069005993269	0.0001178918237220161	0.0007583623352273028	0.0003648011807426688	0.00013024718503684696	0.0002704769216665959	0.0005280522073000117	0.0010169988210126935	0.0003617371579411888	0.0015935037097174474	6.384001785975092e-05	0.0002902556945549861	0.0006361266518434272	9.935476828248913e-05	7.145891084903155e-05	0.0008195430321117357	0.00029652653982559235	0.00042370778259159797	0.00028591357307328197	0.0013067072073835726	-0.00013784641868574976	6.242298634218102e-06	-0.0001033317436308634	0.00031550292028381666	-0.0004889714635533117	0.0004817326877841754	0.0011523301225572213	0.00038252228082447104	0.0006410269566462513	-0.0003795848618061149	-8.151207977202812e-05	-9.348596223812677e-07	0.0010097448929147212	0.00037307817485576766	0.0010841470562692466	0.00024529426025010626	0.0010099652706094806	0.0006978665644444826	-0.000236585917344323	0.00035951308237402996	0.0008603256697412576	0.001168424602457363	0.0007799597740564268	0.0008531917414387191	0.001100851746496656	-5.829571945403789e-05	-0.0004698713724291537	0.0009407504453453619	0.0008102959226496952	0.0005717020317302923	0.00013803396333655904	0.00041901185476078684	0.0008756895309047773	0.001027465324125898	0.0008795239562058299	-1.1926764364345031e-05	0.0018488790742432482	0.000404661922322358	0.000356075650447929	0.0005833121196996416	0.0002683962975776888	0.0009038936707714829	0.0006099762296519763	-0.0007226956361330307	0.0005724780714936317	1.9433652252986988e-05	0.00038481974604076535	0.00010908214553451144	0.0013689268322646384	0.00015148192950364958	0.001008752448668493	0.0005665750724613838	0.0005774330604420008	0.0004187216406126293	0.0009895317274905002	-0.00012031639313769826	-0.000149406109653083	0.0006183153197502067	0.00016127161360268705	0.00041889338729173	0.00029025263032789184	0.00016445815118715237	0.0015422882927929038	-0.0001676693828471798	0.00011144993645906265	0.0011530868539859627	0.0009400084393993424	0.00027421245703163066	-0.0002355946507064388	0.0001970442475968115	0.0007741490679797902	0.0013724305981870355	0.0004969647605769233	0.0005314017112250101	0.00023716691631736622	-0.0004709574896003543	0.0009228883712517623	0.00034934055386270924	0.0006517970488422176	0.0008797944284453242
