MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.027814455804447635,0.16153108821609757,2630,GSE10240_CTRL_VS_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP,binarizer,decisiontreeregressor,copy=True;threshold=1.0,criterion=mse;max_depth=4;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=15;min_samples_split=8;min_weight_fraction_leaf=0.0;presort=False;random_state=None;splitter=best,ABCA1;ABCC1;ABHD14B;ABHD4;ABI2;ADCY7;APCDD1;APCS;APPL2;AQP9;ARHGEF18;ARHGEF4;ARRDC2;ATF7IP;BASP1;BAZ2A;BCL2;BCL2L11;BMF;BMP2K;BTBD11;C1orf198;C2orf88;CAMKK2;CARD6;CCDC93;CCND1;CCR9;CD244;CD27;CD33;CD34;CD47;CDK19;CDS1;CENPV;CEP350;CHDH;CHST15;CIPC;CIRBP;CISH;CLCN3;CNTN2;CRTC1;CTNND2;CUX1;CX3CR1;DAPK1;DHX30;DMTF1;DOCK5;ELK3;ELP2;ENTPD4;EPB41L3;ERICH3;ERN1;ESR1;F2R;FAM214A;FAM78A;FLCN;FLT3;GBP6;GIMAP8;H2AFY;HCN1;HHIP;HHIPL1;HLA-B;HLA-DOB;HS1BP3;IGF1R;IL1R1;IL27RA;ILDR2;INSR;ITGAL;ITIH5;ITPR1;ITSN1;JDP2;KAZALD1;KBTBD11;KCNK16;KDM5B;KIAA0930;KIF21A;LRFN1;LRSAM1;LZTS2;MAP3K11;MAPKAPK3;MED1;MED13L;MFAP3;MNT;MSI2;MUC13;MYH1;MYO18A;NAT8L;NBEAL2;NKG7;NLRP3;NOTCH2;NRIP1;OPA1;OSBPL5;PACS1;PALD1;PAN3;PAOX;PELI2;PISD;PLCL1;PLXNC1;PPARD;PROP1;PRR14L;PSD3;RAI1;RBM26;RC3H1;REEP3;RESP18;RHBDL3;RHOBTB3;RNF144A;RNF38;RPS6KA1;RSAD2;RSPH3;RSPO4;RTN4RL1;RUNX2;SDR42E1;SELPLG;SEMA4D;SH2D5;SHISA5;SLA2;SLC25A36;SLC2A9;SLC38A1;SLC38A2;SLC41A3;SLC43A2;SLIT3;SNHG7;SPHK1;SPNS3;STK10;SYTL1;TACC2;TBC1D16;TBC1D2B;TBL1XR1;TBX15;TBX6;TBXA2R;TEF;TET1;TFCP2;TFDP2;TMEM176A;TNFRSF1A;TRPT1;TSC22D1;TTC3;TUBB6;TYK2;TYROBP;UHRF1BP1;URI1;WNK1;ZBTB48;ZGRF1;ZNF397;ZYX,Original data,Baseline bilirubin levels
-0.028517076511822954,0.11663313097884091,3617,GSE25677_R848_VS_MPL_AND_R848_STIM_BCELL_UP,binarizer,linearsvr,copy=True;threshold=0.4,C=0.01;dual=False;epsilon=0.001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,A1BG;ABCA5;ABCB11;ACP5;ADAM9;ANKRD6;AQP4;ASL;ATOX1;BET1L;BNC2;C2orf78;C4orf50;CCND2;CD6;CD69;CDC20B;CECR2;CLEC4A;CNIH2;CNNM4;CPA5;CRADD;CUX1;CYB5R3;CYP24A1;DCSTAMP;DDIT4;DDO;DEPDC1;DERL3;DLX2;DNAH8;DPYSL4;DRAM2;DUS3L;ELAC1;FAM129C;FAM8A1;FEV;FGF4;FHL3;FLOT1;FMO4;FOXO1;GABRA2;GBP2;GDF6;GH1;GPM6A;GPRC5B;HBEGF;HDDC3;HORMAD1;HOXC13;HS3ST1;HSPA12B;JAK2;KCNJ12;KDM6B;LMLN;LPCAT2;LRRC66;LYPD4;MAGEL2;MAP3K5;MATK;MBLAC2;MED16;METTL17;MGLL;MLEC;MLXIP;MRPS26;MYBBP1A;NDUFA8;NEFL;NEU2;NEU4;NKX2-6;NOP16;ODF1;OLFML1;OR10D3;OR2H2;OR2Y1;OSGIN1;OTOA;PAFAH2;PARP12;PDCD4;PDZD8;PEX7;PIK3IP1;PKP3;PLCG1;PNPLA2;PPP1R3E;PROKR2;PRR19;PRSS38;PSORS1C2;PTGER4;PTPN22;RAB31;RAPGEF3;RASSF10;RETNLB;RND3;RNF157;RPL15;RRP1B;RTKN;S1PR3;SEC61B;SEPSECS;SERPINA1;SERPINB1;SERPINB6;SERPINF2;SERPINH1;SESN1;SLC12A7;SLC23A3;SLC52A3;SLC9C1;SP5;SPAG7;SPAG8;SRCIN1;SSPN;ST6GALNAC1;STON1;SYCP1;TANC1;TMEM132A;TMEM200C;TMEM235;TRABD;TRIM63;USP35;VSTM2L;XRRA1;ZFP1;ZFP30;ZFP36L2;ZNF414;ZNF429;ZNF524,Original data,Baseline bilirubin levels
-0.029343509596511864,0.11211947375192668,2117,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCF2;ACADL;ACP5;AGER;AKAP8;AKIRIN1;ALKBH1;ANKIB1;ANKRD11;ARHGAP1;ATF7IP;ATP10A;ATP6V0A2;BACH1;BAZ2A;BCCIP;C12orf4;C14orf119;C16orf70;C18orf32;C1orf189;C5orf34;C5orf51;C9orf16;CALCRL;CD164;CIB1;CISD1;CLK4;CMAS;CNP;CREB3;CXXC1;CYB5A;DBNL;DCAF11;DCAF8;DGKA;DMTF1;DOCK2;DPH5;DPP4;DUSP11;EGR1;EHD3;EIF2AK1;EMG1;ENSA;ESYT1;EVI2B;FAM102A;FAM32A;FAM53A;FEZ2;GBP7;GDAP2;GIMAP4;GIMAP8;GMFB;GMFG;GRB2;HBP1;HECTD3;HELZ2;HSD17B4;IFT57;IL18RAP;INPP1;IRAK3;IRF2;ITGA6;ITGB1BP1;ITGB3;ITPKB;JAK3;KCTD12;KLHDC3;LAMTOR3;LBH;LIPA;LMBRD1;MARCH2;MCTP2;METRNL;MFNG;MYO6;NARF;NCLN;NDUFA6;NDUFAF4;NEMF;NFKBIE;NFRKB;OSTM1;PAPOLG;PATZ1;PCMTD2;PFN1;PHLPP1;PKP3;PLCG2;PLCXD2;PLOD1;PNN;PON2;POU2AF1;PREB;PRKAR2A;PRKD3;PRR14;PRR14L;PTPRE;RAB19;RBFA;RBM33;RBX1;RC3H1;RCN1;RER1;RFK;RHOBTB2;RNASET2;RPS6KA1;RPS6KB2;RSRC2;RUNDC1;S1PR4;SAMHD1;SCAMP3;SCML4;SEC16A;SEC23B;SEC63;SELL;SENP7;SEPT9;SIDT2;SIRT2;SLA;SLA2;SLAMF6;SLC15A4;SLC25A33;SLC2A4RG;SLC36A1;SLC9A9;SLCO4A1;SMAD7;SNAP23;SNRK;SNX10;SNX14;SNX33;SRSF6;SSBP4;STIM2;STX16;SYS1;TAB2;TAF8;TASP1;TMEM126A;TMEM173;TMOD3;TRAM1;TRAPPC8;TRPM4;TSR1;TWF2;TYROBP;UBAC2;UBALD2;UBE2F;UBE2H;UNC5A;UPF2;USP12;VPS54;WDR43;YTHDC1;YWHAZ;ZDHHC3;ZFC3H1;ZNF260;ZYG11B,Original data,Baseline bilirubin levels
-0.029343509596511864,0.11211947375192668,2117,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCF2;ACADL;ACP5;AGER;AKAP8;AKIRIN1;ALKBH1;ANKIB1;ANKRD11;ARHGAP1;ATF7IP;ATP10A;ATP6V0A2;BACH1;BAZ2A;BCCIP;C12orf4;C14orf119;C16orf70;C18orf32;C1orf189;C5orf34;C5orf51;C9orf16;CALCRL;CD164;CIB1;CISD1;CLK4;CMAS;CNP;CREB3;CXXC1;CYB5A;DBNL;DCAF11;DCAF8;DGKA;DMTF1;DOCK2;DPH5;DPP4;DUSP11;EGR1;EHD3;EIF2AK1;EMG1;ENSA;ESYT1;EVI2B;FAM102A;FAM32A;FAM53A;FEZ2;GBP7;GDAP2;GIMAP4;GIMAP8;GMFB;GMFG;GRB2;HBP1;HECTD3;HELZ2;HSD17B4;IFT57;IL18RAP;INPP1;IRAK3;IRF2;ITGA6;ITGB1BP1;ITGB3;ITPKB;JAK3;KCTD12;KLHDC3;LAMTOR3;LBH;LIPA;LMBRD1;MARCH2;MCTP2;METRNL;MFNG;MYO6;NARF;NCLN;NDUFA6;NDUFAF4;NEMF;NFKBIE;NFRKB;OSTM1;PAPOLG;PATZ1;PCMTD2;PFN1;PHLPP1;PKP3;PLCG2;PLCXD2;PLOD1;PNN;PON2;POU2AF1;PREB;PRKAR2A;PRKD3;PRR14;PRR14L;PTPRE;RAB19;RBFA;RBM33;RBX1;RC3H1;RCN1;RER1;RFK;RHOBTB2;RNASET2;RPS6KA1;RPS6KB2;RSRC2;RUNDC1;S1PR4;SAMHD1;SCAMP3;SCML4;SEC16A;SEC23B;SEC63;SELL;SENP7;SEPT9;SIDT2;SIRT2;SLA;SLA2;SLAMF6;SLC15A4;SLC25A33;SLC2A4RG;SLC36A1;SLC9A9;SLCO4A1;SMAD7;SNAP23;SNRK;SNX10;SNX14;SNX33;SRSF6;SSBP4;STIM2;STX16;SYS1;TAB2;TAF8;TASP1;TMEM126A;TMEM173;TMOD3;TRAM1;TRAPPC8;TRPM4;TSR1;TWF2;TYROBP;UBAC2;UBALD2;UBE2F;UBE2H;UNC5A;UPF2;USP12;VPS54;WDR43;YTHDC1;YWHAZ;ZDHHC3;ZFC3H1;ZNF260;ZYG11B,Original data,Baseline bilirubin levels
-0.029343509596511864,0.11211947375192668,2117,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCF2;ACADL;ACP5;AGER;AKAP8;AKIRIN1;ALKBH1;ANKIB1;ANKRD11;ARHGAP1;ATF7IP;ATP10A;ATP6V0A2;BACH1;BAZ2A;BCCIP;C12orf4;C14orf119;C16orf70;C18orf32;C1orf189;C5orf34;C5orf51;C9orf16;CALCRL;CD164;CIB1;CISD1;CLK4;CMAS;CNP;CREB3;CXXC1;CYB5A;DBNL;DCAF11;DCAF8;DGKA;DMTF1;DOCK2;DPH5;DPP4;DUSP11;EGR1;EHD3;EIF2AK1;EMG1;ENSA;ESYT1;EVI2B;FAM102A;FAM32A;FAM53A;FEZ2;GBP7;GDAP2;GIMAP4;GIMAP8;GMFB;GMFG;GRB2;HBP1;HECTD3;HELZ2;HSD17B4;IFT57;IL18RAP;INPP1;IRAK3;IRF2;ITGA6;ITGB1BP1;ITGB3;ITPKB;JAK3;KCTD12;KLHDC3;LAMTOR3;LBH;LIPA;LMBRD1;MARCH2;MCTP2;METRNL;MFNG;MYO6;NARF;NCLN;NDUFA6;NDUFAF4;NEMF;NFKBIE;NFRKB;OSTM1;PAPOLG;PATZ1;PCMTD2;PFN1;PHLPP1;PKP3;PLCG2;PLCXD2;PLOD1;PNN;PON2;POU2AF1;PREB;PRKAR2A;PRKD3;PRR14;PRR14L;PTPRE;RAB19;RBFA;RBM33;RBX1;RC3H1;RCN1;RER1;RFK;RHOBTB2;RNASET2;RPS6KA1;RPS6KB2;RSRC2;RUNDC1;S1PR4;SAMHD1;SCAMP3;SCML4;SEC16A;SEC23B;SEC63;SELL;SENP7;SEPT9;SIDT2;SIRT2;SLA;SLA2;SLAMF6;SLC15A4;SLC25A33;SLC2A4RG;SLC36A1;SLC9A9;SLCO4A1;SMAD7;SNAP23;SNRK;SNX10;SNX14;SNX33;SRSF6;SSBP4;STIM2;STX16;SYS1;TAB2;TAF8;TASP1;TMEM126A;TMEM173;TMOD3;TRAM1;TRAPPC8;TRPM4;TSR1;TWF2;TYROBP;UBAC2;UBALD2;UBE2F;UBE2H;UNC5A;UPF2;USP12;VPS54;WDR43;YTHDC1;YWHAZ;ZDHHC3;ZFC3H1;ZNF260;ZYG11B,Original data,Baseline bilirubin levels
-0.029343509596511864,0.11211947375192668,2117,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCF2;ACADL;ACP5;AGER;AKAP8;AKIRIN1;ALKBH1;ANKIB1;ANKRD11;ARHGAP1;ATF7IP;ATP10A;ATP6V0A2;BACH1;BAZ2A;BCCIP;C12orf4;C14orf119;C16orf70;C18orf32;C1orf189;C5orf34;C5orf51;C9orf16;CALCRL;CD164;CIB1;CISD1;CLK4;CMAS;CNP;CREB3;CXXC1;CYB5A;DBNL;DCAF11;DCAF8;DGKA;DMTF1;DOCK2;DPH5;DPP4;DUSP11;EGR1;EHD3;EIF2AK1;EMG1;ENSA;ESYT1;EVI2B;FAM102A;FAM32A;FAM53A;FEZ2;GBP7;GDAP2;GIMAP4;GIMAP8;GMFB;GMFG;GRB2;HBP1;HECTD3;HELZ2;HSD17B4;IFT57;IL18RAP;INPP1;IRAK3;IRF2;ITGA6;ITGB1BP1;ITGB3;ITPKB;JAK3;KCTD12;KLHDC3;LAMTOR3;LBH;LIPA;LMBRD1;MARCH2;MCTP2;METRNL;MFNG;MYO6;NARF;NCLN;NDUFA6;NDUFAF4;NEMF;NFKBIE;NFRKB;OSTM1;PAPOLG;PATZ1;PCMTD2;PFN1;PHLPP1;PKP3;PLCG2;PLCXD2;PLOD1;PNN;PON2;POU2AF1;PREB;PRKAR2A;PRKD3;PRR14;PRR14L;PTPRE;RAB19;RBFA;RBM33;RBX1;RC3H1;RCN1;RER1;RFK;RHOBTB2;RNASET2;RPS6KA1;RPS6KB2;RSRC2;RUNDC1;S1PR4;SAMHD1;SCAMP3;SCML4;SEC16A;SEC23B;SEC63;SELL;SENP7;SEPT9;SIDT2;SIRT2;SLA;SLA2;SLAMF6;SLC15A4;SLC25A33;SLC2A4RG;SLC36A1;SLC9A9;SLCO4A1;SMAD7;SNAP23;SNRK;SNX10;SNX14;SNX33;SRSF6;SSBP4;STIM2;STX16;SYS1;TAB2;TAF8;TASP1;TMEM126A;TMEM173;TMOD3;TRAM1;TRAPPC8;TRPM4;TSR1;TWF2;TYROBP;UBAC2;UBALD2;UBE2F;UBE2H;UNC5A;UPF2;USP12;VPS54;WDR43;YTHDC1;YWHAZ;ZDHHC3;ZFC3H1;ZNF260;ZYG11B,Original data,Baseline bilirubin levels
-0.029343509596511864,0.11211947375192668,2117,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCF2;ACADL;ACP5;AGER;AKAP8;AKIRIN1;ALKBH1;ANKIB1;ANKRD11;ARHGAP1;ATF7IP;ATP10A;ATP6V0A2;BACH1;BAZ2A;BCCIP;C12orf4;C14orf119;C16orf70;C18orf32;C1orf189;C5orf34;C5orf51;C9orf16;CALCRL;CD164;CIB1;CISD1;CLK4;CMAS;CNP;CREB3;CXXC1;CYB5A;DBNL;DCAF11;DCAF8;DGKA;DMTF1;DOCK2;DPH5;DPP4;DUSP11;EGR1;EHD3;EIF2AK1;EMG1;ENSA;ESYT1;EVI2B;FAM102A;FAM32A;FAM53A;FEZ2;GBP7;GDAP2;GIMAP4;GIMAP8;GMFB;GMFG;GRB2;HBP1;HECTD3;HELZ2;HSD17B4;IFT57;IL18RAP;INPP1;IRAK3;IRF2;ITGA6;ITGB1BP1;ITGB3;ITPKB;JAK3;KCTD12;KLHDC3;LAMTOR3;LBH;LIPA;LMBRD1;MARCH2;MCTP2;METRNL;MFNG;MYO6;NARF;NCLN;NDUFA6;NDUFAF4;NEMF;NFKBIE;NFRKB;OSTM1;PAPOLG;PATZ1;PCMTD2;PFN1;PHLPP1;PKP3;PLCG2;PLCXD2;PLOD1;PNN;PON2;POU2AF1;PREB;PRKAR2A;PRKD3;PRR14;PRR14L;PTPRE;RAB19;RBFA;RBM33;RBX1;RC3H1;RCN1;RER1;RFK;RHOBTB2;RNASET2;RPS6KA1;RPS6KB2;RSRC2;RUNDC1;S1PR4;SAMHD1;SCAMP3;SCML4;SEC16A;SEC23B;SEC63;SELL;SENP7;SEPT9;SIDT2;SIRT2;SLA;SLA2;SLAMF6;SLC15A4;SLC25A33;SLC2A4RG;SLC36A1;SLC9A9;SLCO4A1;SMAD7;SNAP23;SNRK;SNX10;SNX14;SNX33;SRSF6;SSBP4;STIM2;STX16;SYS1;TAB2;TAF8;TASP1;TMEM126A;TMEM173;TMOD3;TRAM1;TRAPPC8;TRPM4;TSR1;TWF2;TYROBP;UBAC2;UBALD2;UBE2F;UBE2H;UNC5A;UPF2;USP12;VPS54;WDR43;YTHDC1;YWHAZ;ZDHHC3;ZFC3H1;ZNF260;ZYG11B,Original data,Baseline bilirubin levels
-0.029343509596511864,0.11211947375192668,2117,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCF2;ACADL;ACP5;AGER;AKAP8;AKIRIN1;ALKBH1;ANKIB1;ANKRD11;ARHGAP1;ATF7IP;ATP10A;ATP6V0A2;BACH1;BAZ2A;BCCIP;C12orf4;C14orf119;C16orf70;C18orf32;C1orf189;C5orf34;C5orf51;C9orf16;CALCRL;CD164;CIB1;CISD1;CLK4;CMAS;CNP;CREB3;CXXC1;CYB5A;DBNL;DCAF11;DCAF8;DGKA;DMTF1;DOCK2;DPH5;DPP4;DUSP11;EGR1;EHD3;EIF2AK1;EMG1;ENSA;ESYT1;EVI2B;FAM102A;FAM32A;FAM53A;FEZ2;GBP7;GDAP2;GIMAP4;GIMAP8;GMFB;GMFG;GRB2;HBP1;HECTD3;HELZ2;HSD17B4;IFT57;IL18RAP;INPP1;IRAK3;IRF2;ITGA6;ITGB1BP1;ITGB3;ITPKB;JAK3;KCTD12;KLHDC3;LAMTOR3;LBH;LIPA;LMBRD1;MARCH2;MCTP2;METRNL;MFNG;MYO6;NARF;NCLN;NDUFA6;NDUFAF4;NEMF;NFKBIE;NFRKB;OSTM1;PAPOLG;PATZ1;PCMTD2;PFN1;PHLPP1;PKP3;PLCG2;PLCXD2;PLOD1;PNN;PON2;POU2AF1;PREB;PRKAR2A;PRKD3;PRR14;PRR14L;PTPRE;RAB19;RBFA;RBM33;RBX1;RC3H1;RCN1;RER1;RFK;RHOBTB2;RNASET2;RPS6KA1;RPS6KB2;RSRC2;RUNDC1;S1PR4;SAMHD1;SCAMP3;SCML4;SEC16A;SEC23B;SEC63;SELL;SENP7;SEPT9;SIDT2;SIRT2;SLA;SLA2;SLAMF6;SLC15A4;SLC25A33;SLC2A4RG;SLC36A1;SLC9A9;SLCO4A1;SMAD7;SNAP23;SNRK;SNX10;SNX14;SNX33;SRSF6;SSBP4;STIM2;STX16;SYS1;TAB2;TAF8;TASP1;TMEM126A;TMEM173;TMOD3;TRAM1;TRAPPC8;TRPM4;TSR1;TWF2;TYROBP;UBAC2;UBALD2;UBE2F;UBE2H;UNC5A;UPF2;USP12;VPS54;WDR43;YTHDC1;YWHAZ;ZDHHC3;ZFC3H1;ZNF260;ZYG11B,Original data,Baseline bilirubin levels
-0.029343509596511864,0.11211947375192668,2117,GSE22601_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCF2;ACADL;ACP5;AGER;AKAP8;AKIRIN1;ALKBH1;ANKIB1;ANKRD11;ARHGAP1;ATF7IP;ATP10A;ATP6V0A2;BACH1;BAZ2A;BCCIP;C12orf4;C14orf119;C16orf70;C18orf32;C1orf189;C5orf34;C5orf51;C9orf16;CALCRL;CD164;CIB1;CISD1;CLK4;CMAS;CNP;CREB3;CXXC1;CYB5A;DBNL;DCAF11;DCAF8;DGKA;DMTF1;DOCK2;DPH5;DPP4;DUSP11;EGR1;EHD3;EIF2AK1;EMG1;ENSA;ESYT1;EVI2B;FAM102A;FAM32A;FAM53A;FEZ2;GBP7;GDAP2;GIMAP4;GIMAP8;GMFB;GMFG;GRB2;HBP1;HECTD3;HELZ2;HSD17B4;IFT57;IL18RAP;INPP1;IRAK3;IRF2;ITGA6;ITGB1BP1;ITGB3;ITPKB;JAK3;KCTD12;KLHDC3;LAMTOR3;LBH;LIPA;LMBRD1;MARCH2;MCTP2;METRNL;MFNG;MYO6;NARF;NCLN;NDUFA6;NDUFAF4;NEMF;NFKBIE;NFRKB;OSTM1;PAPOLG;PATZ1;PCMTD2;PFN1;PHLPP1;PKP3;PLCG2;PLCXD2;PLOD1;PNN;PON2;POU2AF1;PREB;PRKAR2A;PRKD3;PRR14;PRR14L;PTPRE;RAB19;RBFA;RBM33;RBX1;RC3H1;RCN1;RER1;RFK;RHOBTB2;RNASET2;RPS6KA1;RPS6KB2;RSRC2;RUNDC1;S1PR4;SAMHD1;SCAMP3;SCML4;SEC16A;SEC23B;SEC63;SELL;SENP7;SEPT9;SIDT2;SIRT2;SLA;SLA2;SLAMF6;SLC15A4;SLC25A33;SLC2A4RG;SLC36A1;SLC9A9;SLCO4A1;SMAD7;SNAP23;SNRK;SNX10;SNX14;SNX33;SRSF6;SSBP4;STIM2;STX16;SYS1;TAB2;TAF8;TASP1;TMEM126A;TMEM173;TMOD3;TRAM1;TRAPPC8;TRPM4;TSR1;TWF2;TYROBP;UBAC2;UBALD2;UBE2F;UBE2H;UNC5A;UPF2;USP12;VPS54;WDR43;YTHDC1;YWHAZ;ZDHHC3;ZFC3H1;ZNF260;ZYG11B,Original data,Baseline bilirubin levels
-0.029060939526061765,0.11187794051233554,1838,GSE9006_HEALTHY_VS_TYPE_1_DIABETES_PBMC_AT_DX_UP,featureagglomeration,decisiontreeregressor,affinity=l2;compute_full_tree=auto;connectivity=None;distance_threshold=None;linkage=average;memory=None;n_clusters=2;pooling_func=<function mean at 0x2aaf70b51f28>,criterion=mse;max_depth=2;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=3;min_samples_split=18;min_weight_fraction_leaf=0.0;presort=False;random_state=None;splitter=best,AHCYL1;AKR7A2;ALDH6A1;ALOX12;ANXA4;ARHGEF10L;ARL6IP5;ASAP2;ASL;ASXL2;ATF4;ATMIN;AUTS2;BIN2;BTF3;BTF3P12;C12orf10;C1orf54;C3;CALCOCO2;CAST;CELF2;CFLAR;CHMP4A;CLNS1A;CLPB;CLU;CNOT7;COLQ;COPA;COPS2;COX5A;COX7A2;CPNE3;CRYL1;CTSK;CTTN;DAB2;DLG1;DNM1L;DPP8;EIF3E;ENDOD1;ERVMER34-1;F13A1;GDI2;GLG1;GMPS;GNAZ;GNG11;HEBP1;HGD;HIGD1A;HLA-DQB1;HMGXB4;HTATIP2;IFI27;IFI44L;IGF2BP3;IGFBP7;IK;IL12RB2;IL1A;IQCG;ITGA2B;ITGB5;JTB;KCMF1;KIAA0319L;KIF11;KLC1;LAP3;LEPROT;LPP;LY6H;LY86;MAPKAPK5;MARC2;MCCC1;MCUR1;ME2;MFAP3L;MGLL;MMD;MRPS10;MRPS15;MSH3;MT1X;MXI1;MYH6;MYL9;MYLK;NACA;NCAM1;NCOA2;NDRG2;NDUFA9;NDUFB5;NDUFS4;NENF;NREP;NRGN;OLA1;OXA1L;P2RX7;PABPC1;PARL;PBX3;PDGFA;PEX26;PF4;PFDN5;PPBP;PRKAR2B;PROS1;PSMA1;PSMA6;PSMD2;PSME1;PSTPIP2;PTER;PTGIR;PTGS1;PTP4A2;RBBP6;REPS1;RFTN1;RNASEH1;RNF115;RRAGC;RWDD1;S100A10;SCAF4;SEPT2;SERINC3;SERP1;SERTAD2;SFXN1;SKAP2;SMAD1;SMAD2;SMAD7;SMG1;SNX4;SNX6;SOX4;STX8;STYXL1;SUCLG1;SUMO3;TAOK3;TAP2;TAX1BP1;TDRD3;TEP1;TMEM8B;TMEM97;TNIK;TPM1;TUBB1;UBE2D2;UBE2L3;UCHL3;UGP2;UQCRB;UQCRC2;VCL;XAF1;YARS;ZBTB16;ZBTB20;ZMAT3;ZNF277;ZNF91,Original data,Baseline bilirubin levels
