MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-17433.520700213423,-0.05360161370645176,3097,GSE16451_CTRL_VS_WEST_EQUINE_ENC_VIRUS_IMMATURE_NEURON_CELL_LINE_UP,rbfsampler,kneighborsregressor,gamma=0.8500000000000001;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=23;p=1;weights=distance,ACADM;ACPP;ACSS2;ACTN1;ACVR1B;ADH1C;ADI1;APPL2;AQR;ARHGAP29;ARL4C;ATN1;ATP10A;ATP1B1;ATP6V0A2;ATP6V1H;ATP8B4;ATRAID;BPNT1;C19orf38;C1orf35;CACNB1;CCL5;CD200R1L;CD2AP;CD3EAP;CDH13;CEP164;CERS6;CLIP1;CLTB;CMC1;CNGA1;COMMD8;COQ10A;CXCR6;CYP2S1;DAAM1;DAPL1;DHRS13;DPY19L1;DSE;DTWD2;DZIP1;EEF1G;EHD3;EIF2B3;EIF3I;ELOVL7;EMC10;EMG1;ENC1;EPAS1;EPB41;EVI2B;FAM117B;FAM120AOS;FBP1;FNTB;GALNT10;GGT1;GGT5;GMFG;GPD2;GPN1;GPR180;GRAMD4;GZMK;HDDC2;HID1;HPCAL1;HS3ST3B1;IBTK;IKZF1;IL1RL2;IL21;IL4;ITGB3;ITPR1;KCNMB4;KHDRBS3;KLHDC1;KLRD1;KREMEN1;LAIR1;LDLRAP1;LEF1;LHFPL3;LMO4;LRRC75B;LYPD6B;MACROD1;MAK16;MBOAT1;MBOAT4;MBP;METTL1;METTL9;MFHAS1;MFSD6;MIA2;MKS1;MPHOSPH9;MPP6;MRPL11;MRPL30;MRPS18B;MSRA;MTFR1L;MYO10;NACC2;NLK;NME4;NTRK3;NUCKS1;OSTF1;PAG1;PAQR7;PCCA;PCCB;PCYOX1;PDE5A;PDLIM1;PDLIM4;PEX12;PIK3IP1;PIK3R5;PIP4K2A;POLR1A;POLR3E;POU2AF1;PPIF;PPIL4;PRKAR2A;PRMT3;PUS7L;PWP2;PXYLP1;QTRT1;RAB11FIP4;RAPGEF4;RARS;RGCC;RGMB;RNF122;RNF166;RNF32;RPS23;RRP15;RSU1;RUNX3;SCP2;SEMA4A;SEMA4F;SESTD1;SGK3;SLC16A5;SLC30A4;SLC30A5;SMURF2;SNN;ST8SIA1;STT3B;TBC1D16;TCF7;TDRP;TGFBR2;TGFBR3;THEMIS;TMEM141;TMEM41A;TTC13;TTYH3;UBAC1;UBE3D;UBXN11;UCHL3;VIPR1;WSCD2,Original data,Change in Absolute CD4 Count
-17629.94009476405,-0.0560048594574887,268,GSE14308_NAIVE_CD4_TCELL_VS_NATURAL_TREG_UP,pca,elasticnetcv,copy=True;iterated_power=10;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.8;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ACP5;ACPP;AGFG2;AGMAT;ALYREF;ANKRD2;ANKRD39;ANKRD49;ARHGEF17;ARL2;ARV1;ATP8B3;B4GALNT2;BARX1;BCLAF1;BRD3;BTC;C12orf57;C19orf53;C1orf74;CCDC115;CCDC146;CCL4;CERS6;CHD2;CHKB;CHRM3;CLDN10;CLK3;CNOT6L;CRABP2;CRTAM;CSTF3;CYP3A7;DDHD1;DDX31;DDX50;DDX55;DLX6;DOHH;DPH1;DPH7;DUS1L;DYNLT1;DZIP1;EARS2;EED;EEPD1;ELAC1;EMG1;ENO4;ENTPD5;EPN3;EPYC;EVI2B;FAM104A;FAM110C;FAM205A;FCGR1A;FILIP1L;FOXE3;GCA;GDF3;GHRHR;GLE1;GPATCH4;GPR12;GPR183;HAGH;HNRNPA2B1;HOXB7;HSBP1;HSPBAP1;ID2;IFI30;IKBKB;IL12RB2;IRF7;ISCA2;ITGA2;ITK;ITPRIP;JARID2;KIAA0100;KLC1;KLHL40;LAIR1;LAPTM5;LDHD;LIAS;LNPEP;LSM3;LSM7;LYST;MAK16;MAN2C1;MANF;MATN4;METTL3;MFSD8;MMADHC;MSRA;MUS81;MYCBP;MYO15B;MYOZ2;NEK3;NELFA;NOVA1;PADI2;PALM2;PCED1A;PDLIM5;PGAP1;PKN2;PLCG1;PLCXD3;PNISR;PPARGC1B;PPP2R5A;PRL;PSMD4;PTBP3;PVALB;RALGPS2;RC3H2;RECQL;REXO4;RGCC;RHO;RIC8A;RNF180;RNF207;RPL14;RPL7;RPS6KB1;RTN4R;SCRN1;SCYL1;SERPINH1;SHMT1;SIT1;SLC12A1;SLC13A2;SLC6A17;SMPD3;SNRPN;SOX5;SPACA4;SPAG6;SPNS1;ST8SIA1;STK16;STUB1;SUCLG1;TAF15;TCHH;TES;TNRC18;TREML1;TRIO;TRMT10B;TRMT1L;TSKS;TWF1;TXNDC16;UBALD2;UBE2J2;UBTD1;UBXN4;UROC1;USP34;VWA2;VWA7;WDR74;WNT5B;XPO1;YTHDC1;ZDHHC14;ZDHHC8;ZFP14;ZHX3;ZNF329;ZNF354C,Original data,Change in Absolute CD4 Count
-17629.940094764042,-0.05600485945748943,268,GSE14308_NAIVE_CD4_TCELL_VS_NATURAL_TREG_UP,pca,elasticnetcv,copy=True;iterated_power=5;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.8;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ACP5;ACPP;AGFG2;AGMAT;ALYREF;ANKRD2;ANKRD39;ANKRD49;ARHGEF17;ARL2;ARV1;ATP8B3;B4GALNT2;BARX1;BCLAF1;BRD3;BTC;C12orf57;C19orf53;C1orf74;CCDC115;CCDC146;CCL4;CERS6;CHD2;CHKB;CHRM3;CLDN10;CLK3;CNOT6L;CRABP2;CRTAM;CSTF3;CYP3A7;DDHD1;DDX31;DDX50;DDX55;DLX6;DOHH;DPH1;DPH7;DUS1L;DYNLT1;DZIP1;EARS2;EED;EEPD1;ELAC1;EMG1;ENO4;ENTPD5;EPN3;EPYC;EVI2B;FAM104A;FAM110C;FAM205A;FCGR1A;FILIP1L;FOXE3;GCA;GDF3;GHRHR;GLE1;GPATCH4;GPR12;GPR183;HAGH;HNRNPA2B1;HOXB7;HSBP1;HSPBAP1;ID2;IFI30;IKBKB;IL12RB2;IRF7;ISCA2;ITGA2;ITK;ITPRIP;JARID2;KIAA0100;KLC1;KLHL40;LAIR1;LAPTM5;LDHD;LIAS;LNPEP;LSM3;LSM7;LYST;MAK16;MAN2C1;MANF;MATN4;METTL3;MFSD8;MMADHC;MSRA;MUS81;MYCBP;MYO15B;MYOZ2;NEK3;NELFA;NOVA1;PADI2;PALM2;PCED1A;PDLIM5;PGAP1;PKN2;PLCG1;PLCXD3;PNISR;PPARGC1B;PPP2R5A;PRL;PSMD4;PTBP3;PVALB;RALGPS2;RC3H2;RECQL;REXO4;RGCC;RHO;RIC8A;RNF180;RNF207;RPL14;RPL7;RPS6KB1;RTN4R;SCRN1;SCYL1;SERPINH1;SHMT1;SIT1;SLC12A1;SLC13A2;SLC6A17;SMPD3;SNRPN;SOX5;SPACA4;SPAG6;SPNS1;ST8SIA1;STK16;STUB1;SUCLG1;TAF15;TCHH;TES;TNRC18;TREML1;TRIO;TRMT10B;TRMT1L;TSKS;TWF1;TXNDC16;UBALD2;UBE2J2;UBTD1;UBXN4;UROC1;USP34;VWA2;VWA7;WDR74;WNT5B;XPO1;YTHDC1;ZDHHC14;ZDHHC8;ZFP14;ZHX3;ZNF329;ZNF354C,Original data,Change in Absolute CD4 Count
-16849.992748319164,-0.056980357538117365,2945,GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_DN,binarizer,decisiontreeregressor,copy=True;threshold=0.0,ccp_alpha=0.0;criterion=mse;max_depth=2;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=2;min_samples_split=11;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,ABHD14B;ACTR3B;ADD1;ADD3;ALDH2;AREL1;ARNTL;ASB3;B3GNT8;BCAR3;BCDIN3D;BCL10;BCL3;BTD;C17orf80;C2orf42;C4orf47;C9orf85;CAMK2D;CAPN5;CCDC71L;CD164;CD200;CD40;CDPF1;CEP97;CERK;CERS4;CIB1;CKAP4;CLUAP1;CMTM7;CNOT6L;CNPY4;COX11;CSK;DENND5B;DFFA;DHODH;DHRS7B;EFCAB2;EHD1;ELK3;ESCO1;ESYT1;ETHE1;EXOSC10;EZH1;EZR;FANCF;FBXO8;GEMIN4;GPAM;GPD1L;GPN3;GRPEL2;GSTT2;GUCD1;HADH;HDAC5;HDAC7;HEATR1;HES5;HHEX;HOPX;ICAM2;IL10RB;IRF2BPL;IRGQ;ITGB3;JADE2;JAK1;KCNA3;KCNG1;KCNK5;KTN1;LDB1;LTA;LY9;MAP2K1;MAP7;MARC2;MDN1;MDP1;METTL23;MGST2;MON2;MRGBP;MRGPRE;MTG1;MXD4;MYNN;MYO7A;NADSYN1;NAE1;NAPSA;NCK1;NEU1;NFATC1;NSMCE1;OARD1;OVGP1;PANX1;PARP16;PCED1B;PCMTD2;PDCD10;PDCD4;PHF1;PHGDH;PHYKPL;PIAS4;PITPNM2;PLCL2;PMS2;POLR3H;POU2F2;PPAT;PPCS;PRKCB;PSD4;PTPN1;RAB2B;RBM43;RCSD1;RECQL5;RFK;RITA1;RNF144A;RP9;RPL37A;RTTN;SCAF11;SERINC3;SH3GLB2;SIDT1;SIPA1L2;SLAIN1;SLC16A7;SLC2A1;SMARCD2;SMPD1;SNRPG;SP110;SPTAN1;STAP1;STAT4;STOML1;SUSD3;SYK;SZT2;TACSTD2;TCF12;TCF3;TECR;TFAM;TK2;TMEM223;TNK2;TRAPPC5;TRIM65;TRMT1;UBL3;UBTF;VPS54;WARS;WDR33;XRCC1;XRCC5;XRN2;YEATS4;YPEL3;ZBTB1;ZBTB25;ZFP14;ZNF239;ZNF317;ZNF512;ZSWIM3,Original data,Change in Absolute CD4 Count
-17526.66462459846,-0.05739855334997603,1078,GSE25087_FETAL_VS_ADULT_TREG_UP,rbfsampler,elasticnetcv,gamma=0.1;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.9500000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.0001;verbose=0,ACAA2;ACYP1;ACYP2;ADIPOR2;ADPRH;AGRN;AIF1;ARNTL2;ARPC1B;ATF4;ATPAF1;BANF1;BATF;BCAT1;BRCA1;BRD7;BTNL9;C17orf49;C5orf30;CABLES1;CAD;CANX;CASP3;CCND2;CD200;CDK2AP1;CDKN2B;CEP85;CHCHD4;CMPK2;CORO2B;CSRNP1;CTDSPL;CTPS1;CTTN;CXCL1;CXCL3;CYFIP1;CYP1A1;DACT1;DDX49;DHCR24;DNAH11;DOLPP1;DRAP1;DYNC1I2;EHD2;EIF2S1;EIF4G2;EPB41L2;EPHX2;ERP44;ESD;EVA1B;EVI5;FAF2;FARP1;FEN1;FURIN;GLO1;GNB4;GNG2;GNG5;GRAMD1B;GRHPR;GSTP1;GTF2H5;HEY1;HIC1;HIST1H2AC;HNRNPK;HSP90B1;HSPA5;HYOU1;IER3;IL1B;ILDR2;ILK;ITGAE;KDM5B;KHDRBS1;KIAA1147;KIAA1586;KLHL23;KLHL42;KSR2;LAMP3;LAMTOR5;LARP4;LINC00487;LRP4;LRRC32;LRRC59;LSM3;LTB;LUZP1;LZIC;MAN2A2;MCCC2;MCM2;MREG;MRPL13;MRPL15;MRPL27;MTHFD1L;MYH10;NDFIP2;NDUFA9;NDUFB7;NFKBIE;NOTCH2;NPM3;NUP62;PDIA6;PIGY;PLAG1;PMCH;POMP;PPIF;PRDX3;PRMT1;PSMD14;PSME1;PSME2;PTGFRN;PTGR1;PTPRK;PXMP2;RAB43;RAD21;RALGPS2;RHOA;RHOC;RNGTT;RPA1;RRAS2;SAMSN1;SAP18;SCCPDH;SCLT1;SDC4;SIAH2;SLC18A2;SLC19A1;SLC25A20;SLC25A23;SLC29A1;SLC39A1;SLC7A11;SMCO4;SRP14;STAMBPL1;STARD7;STAT1;STIP1;SUCLA2;TFRC;TIMELESS;TLR2;TMEM139;TMEM237;TNFRSF18;TNIP3;TOP1MT;TOX;TRAF4;TRIO;TRIP6;TUBA1B;TUBA1C;TXNL4A;UBA2;UBA5;UQCRH;UTP14C;VCP;VDR;VRK2;WDR60;XPNPEP1;YTHDF2;YY1;ZNF404;ZNF667-AS1;ZNF823;ZNF827,Original data,Change in Absolute CD4 Count
-17400.42995740942,-0.05981433101252533,3196,GSE21927_SPLEEN_VS_BONE_MARROW_MONOCYTE_BALBC_DN,rbfsampler,elasticnetcv,gamma=0.35000000000000003;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABHD14A;ACP5;ADAMTS6;AIP;AKAP13;ANK3;ANKRD13A;ANKRD26P3;ANTXR2;ANXA7;APBB1IP;APOBEC1;ARL4D;ASAP1;B3GNT7;BACE2;BHLHE40;BLVRA;BMP8A;BMPR1A;C1QL1;C4orf48;CARS;CASP8;CCDC86;CD1D;CD86;CDAN1;CDC42EP3;CHAD;CNPY3;CNTNAP3B;COA1;COA7;CSRP1;DDAH1;DDX28;DEXI;DHRS9;DOK7;DUSP3;DVL1;ECHDC1;EDAR;EDC4;EEFSEC;ELK3;ENC1;ESYT3;EVA1C;F2R;FAM129A;FAM200A;FAM57A;FBXW7;FCGR2A;FERMT3;FKBP11;FXN;GABRR3;GAPDH;GLB1;GLRX;GNAI2;HAUS8;HDAC1;HDAC3;HIPK2;HLX;HPS6;HSPA1A;HYI;ID3;IMMP2L;INPP4A;ITGAM;ITGAX;JAKMIP1;JMY;KBTBD8;KRTAP4-9;LINC00173;LRRK1;MARCKS;MAST3;MBL2;MCM2;MCM5;MCOLN2;MCTP1;MGAT4A;MGLL;MIR22HG;MOV10;MROH9;MRPS6;MSRA;NAB2;NCR3;NDUFB7;NEK3;NIPA1;NLRP12;NME3;NOS3;NT5DC1;NUDT19;OPALIN;PCDHGB7;PCYT1A;PDCD2L;PDCD5;PDLIM1;PER3;PEX5;PGP;PIK3AP1;PITX3;PKIG;PLAG1;PLIN2;PPM1N;PPP1R13B;PRAC2;R3HCC1;RAB9BP1;RAC2;RGL3;RGS14;RNASEH2C;RNF168;RTKN;S100A10;SAMM50;SDR9C7;SEPT7P9;SERPINB8;SGPP1;SLC7A7;SMIM17;SMO;SNED1;SOX7;SPATS2;SSRP1;ST3GAL3;ST3GAL5;STX10;STX1B;SYCE1;TBCB;TESC;TIGD4;TLR10;TMEM147;TMEM163;TMEM216;TNFRSF10B;TNFRSF13B;TOB1;TOX;TPCN2;TRAPPC9;TRIT1;TXLNB;TXN;UGCG;UHRF1;USP48;VAMP1;ZBTB38;ZFP90;ZNF575;ZNF793;ZNF804A;ZSCAN10,Original data,Change in Absolute CD4 Count
-17436.911649426915,-0.06014718881084136,2578,GSE6674_CPG_VS_PL2_3_STIM_BCELL_UP,rbfsampler,elasticnetcv,gamma=0.65;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.9;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.001;verbose=0,AAMDC;ACAA1;ACAA2;ADCK5;AFF3;AKR1B10;AKR1E2;ALKBH4;APIP;ARL16;ARL4D;ARL6;ATG101;ATP6V1G2;AXL;B9D1;BCO2;C19orf53;C6orf118;CAMLG;CBR4;CBY1;CD1D;CD27;CD3G;CD9;CEP19;CEP70;CHEK2;CNP;CNPY4;COG4;COMMD3;COMMD4;COQ9;COX7A1;CRYL1;CTSV;CXXC5;CYB5R4;DARS2;DECR1;DGCR6;DHRS1;DPCD;DPP4;DSN1;ELOF1;ETFA;ETFDH;EVL;FAM174A;FAM192A;FAM216A;FAM229B;FAM32A;FAM49A;FECH;FFAR2;FIS1;GABARAPL2;GBP4;GGACT;GINS4;GMPR2;GOLT1B;GRN;HADH;HIGD2A;HSD17B11;HTATIP2;HYLS1;IDNK;IFT140;IFT22;INPP5K;INTS9;IPCEF1;JMJD8;KIAA0895;LCMT1;LRRC28;MCEE;MDH1;MED30;METTL7A;MFSD11;MORN2;MPLKIP;MPV17;MRPL27;MRPS33;MS4A6A;MTMR14;MTURN;MXD3;MXD4;MZT2B;NDUFB9;NME7;NPHP1;NQO2;NUBPL;OARD1;OIP5;OTUB1;PAGR1;PARS2;PEX7;PHF7;PHPT1;PI4KB;PPP1R16A;PPP1R21;PRCC;PRKACA;PTS;PYCARD;RASGEF1A;RETSAT;RFX5;RILPL2;RNASEH2A;ROM1;ROPN1L;RPAIN;RSU1;RWDD2A;SBK1;SCP2;SEPT8;SETD7;SIRT4;SKP1;SLC25A12;SLC25A20;SLC35F5;SMIM8;SMPD2;SORBS1;SPO11;SSU72;TCF19;TCF7;TIMM22;TIMP2;TM2D2;TMBIM4;TMEM101;TMEM106B;TMEM106C;TMEM141;TMEM216;TMEM242;TMEM38A;TNFRSF13B;TOMM6;TRAF3IP3;TRAPPC2L;TRPM1;TSPAN2;TSPAN3;TSPAN32;TSPO;TST;TXNDC16;TXNIP;UROD;USF1;VCPIP1;VRK1;WDPCP;WDR35;WDR92;YIPF1;ZBTB11-AS1;ZC3H12D;ZFYVE19;ZFYVE26;ZPBP2,Original data,Change in Absolute CD4 Count
-17398.968172889672,-0.06164022681371395,1828,GSE8515_CTRL_VS_IL1_4H_STIM_MAC_UP,rbfsampler,lassolarscv,gamma=0.9500000000000001;n_components=100;random_state=None,copy_X=True;cv=None;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=True;positive=False;precompute=auto;verbose=False,ABCB1;ABHD17B;ABHD5;AGBL3;AGTR1;AMZ2;ANK2;ANP32A;APPL1;ARHGEF28;ARHGEF3;ARHGEF38;ATMIN;AURKC;BACH2;BCL9;BDH2;BTNL2;C4BPB;CABIN1;CAMK2G;CAP1;CBFA2T3;CD3EAP;CD68;CDADC1;CDK13;CEBPA;CEP76;CLCN6;CPNE3;CROT;CYP11B1;DPH5;DPY19L2P2;EGR2;ESM1;EXD3;EXOG;FAM8A1;FBXL4;FLT4;FRAT2;FTL;GABRP;GARNL3;GFI1B;GHSR;GLT8D1;GNG5;GPNMB;GSTCD;GTF3A;HAND1;HOXD13;HRK;HSP90B1;IFNA6;ITGBL1;ITSN1;JARID2;KBTBD4;KDM4A;KDM5B;KIF13B;KLHDC2;KLHL20;KLHL5;KRT19P2;KRT2;LCE2B;LEFTY2;LETMD1;LINC00339;LRRC37A2;MAGEL2;MANBA;MAP3K12;MARCH8;MBP;MCPH1;METAP1;METTL18;MFAP4;MKRN1;MLLT3;MRPL33;MRS2;NAA16;NFATC3;NOL4;NPY5R;NTN3;NUAK1;OR2B2;OSBPL1A;OSBPL3;PACSIN2;PCF11;PCSK1;PDZRN4;PER3;PEX11A;PIK3C2G;PIP4K2A;PLA2G15;PLAG1;PLGRKT;PLSCR4;POU4F3;PPP2R5A;PPP2R5E;PPT1;PRL;PRR3;PRR5L;PTGER3;PTGFR;PTPN3;RAB27B;RAB31;RALBP1;RASAL1;RASGRP3;RNF17;RPL23AP32;RPL23AP7;RPS15A;RREB1;SAYSD1;SEC11A;SEC24D;SEC61A2;SEPT2;SESN1;SFN;SIRT4;SIRT5;SLC18A2;SLC22A3;SLC25A12;SLC44A4;SLC5A12;SLIT2;SPP2;SS18L2;STK39;TAF4;TARBP1;TBC1D19;TBCE;TCFL5;TCP11;TESK2;TFF3;THAP9;THRA;TIPARP;TMED9;TMEM223;TMEM70;TOB1;TPM1;TPMT;TRIM45;TRIM46;TRMT12;TSHB;TSPAN12;TTLL1;UGT8;USH2A;VPS53;WNK1;WRNIP1;XYLT1;ZBTB14;ZBTB25;ZBTB7C;ZC2HC1A;ZFYVE21;ZKSCAN4;ZNF510;ZNF652;ZNF74;ZW10,Original data,Change in Absolute CD4 Count
-17584.143980592693,-0.06435906390585462,4780,GSE42088_UNINF_VS_LEISHMANIA_INF_DC_4H_DN,rbfsampler,elasticnetcv,gamma=0.35000000000000003;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.9500000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ADD3;AKIRIN1;APOBEC3A;AQP5;ARHGEF1;ARL4C;ART1;BAP1;BEGAIN;BPI;BTF3;BTG1;BTG2;C16orf71;CAPN2;CCNG1;CCNL1;CD244;CD37;CD55;CD69;CD74;CFD;CHMP1B;CIRBP;CLK3;CPVL;CRBN;CSF3R;CXCR4;CYP21A2;CYTIP;DNAJA2;DUSP1;EEF1D;EEF1G;EIF3E;EIF3F;EIF3H;EIF3L;EIF4B;ELF1;ERBB2;ERP29;FAAH;FAM53C;FAU;FOSB;GAB2;GABARAPL1;GBP2;HLA-DPB1;HLA-DQB1;HLA-DQB2;HLA-DRA;HLA-F;HLA-J;HMGB2;ICAM2;ICAM3;IFITM3;IFRD1;ILVBL;INPP5K;ITIH3;KCNQ1;KHDC1L;KLF10;KLF2;KLHDC4;KRT17;MAP1LC3B;MAP2K3;MAP4K4;MARCH8;MEF2C;MTCH1;MTMR11;MTMR12;MTMR3;MXD3;MXI1;MYO1A;NACA;NLRP1;NOS3;NR1H2;NR4A1;NR4A2;NTRK1;OASL;OSM;OXA1L;PABPC4;PARP16;PCBP2;PDE9A;PMAIP1;PPCDC;PPP1R15A;PRDM16;PRKRIP1;PRNP;PTGER4;PTGS2;PTK2B;PTP4A1;PXN;QARS;RAP2B;RARA;RASGRP2;RBM38;RIN3;RNF2;ROBO3;RPL11;RPL13;RPL13A;RPL18;RPL21;RPL22;RPL27;RPL27A;RPL28;RPL30;RPL31;RPL32;RPL34;RPL35A;RPL37;RPL38;RPL7;RPL8;RPLP1;RPLP2;RPS10P5;RPS11;RPS13;RPS14;RPS15A;RPS16;RPS18;RPS19;RPS24;RPS29;RPS7;RPS8;RPS9;RSL24D1;RSPH6A;S100P;S1PR4;SAP30BP;SCNN1D;SCPEP1;SERP1;SF3A1;SIGIRR;SMARCD3;SNRK;SP100;SRSF3;SRSF5;STK10;STX11;TFF2;TIPARP;TLR4;TMEM8B;TOE1;TOX4;TPSG1;TREM1;UBA52;USP19;USP7;YPEL5;ZCCHC24;ZNF394;ZXDC,Original data,Change in Absolute CD4 Count
-19307.09540607148,-0.0651695705406373,59,GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_DN,rbfsampler,kneighborsregressor,gamma=0.35000000000000003;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=12;p=1;weights=uniform,ACTN4;ADAM19;AGO4;AHR;AKIRIN2;ALCAM;ALOX5AP;ANTXR2;ANXA1;ANXA2;ANXA2P1;ANXA4;AQP3;ARHGAP18;ASB2;ATP2B4;ATXN1;B3GNT9;BTG3;CALHM2;CAPG;CAST;CBLL1;CCDC107;CCL5;CCR2;CCR6;CD226;CD28;CD58;CD63;CD74;CD84;CDC42EP3;CLDND1;CLIC1;CLU;CNPPD1;COTL1;CPPED1;CREB3L2;CRELD2;CRIP1;CRYBG3;CTSA;CTSC;DNAI2;DUSP16;DUSP5;EFHD2;EIF3A;EIF4EBP2;ELOVL5;EPS15;EVI2B;FAM129A;FAR2;FAS;FBXL8;FRMD4B;GBP3;GCLM;GDPD5;GLIPR1;GOLGA7;GSTK1;GZMA;GZMK;HLA-DPA1;HMGN4;HNRNPLL;HOPX;IFI16;IFI27;IFNG;IL10RA;IL15RA;IQGAP1;IQGAP2;ITGB1;KIAA0895L;KIF1B;KIF21A;KLRB1;LACC1;LDHA;LGALS1;LGALS3;LIMS1;LINC00963;MAP3K5;MDFIC;MFHAS1;MIAT;MIB1;MICAL2;MIR22HG;MIS18BP1;MLF1;MTSS1;MYBL1;MYL6;MYO1F;NABP1;NABP2;NCAPH;NCF4;NETO2;NINJ2;NMU;NOD2;NPC1;NPDC1;OGDH;OGFRL1;OSBPL3;PAM;PDIA6;PEA15;PFKL;PHACTR2;PHTF2;PIEZO1;PLXNC1;PPIF;PPP1CA;PREX1;PRR5L;PTTG1;RAB27A;REEP3;REEP5;RFTN1;RGS3;RHOU;RNF149;RORA;S100A11;S100A4;SAP30;SEC11C;SH3BGRL3;SH3BP5;SLC2A3;SLC35D2;SLC9A3R1;SMAP1;SMCO4;SPAG1;SPOPL;SRGN;SSR3;ST8SIA1;STOM;STX11;TBCB;TBX21;TIGIT;TLR3;TMEM116;TMEM156;TMEM200A;TMEM64;TMX4;TNF;TNFRSF4;TOR3A;TP53INP1;TPM4;TRAC;TRADD;TTC39C;TTYH2;TXN;TYMP;UBL3;USP46;UST;VCL;WDR86-AS1;YWHAH;ZBTB38;ZC2HC1A;ZC3HAV1L;ZNF532,Original data,Change in Absolute CD4 Count
